country;year;totalPopulationFemale
Ethiopia;1988;22537164.0
European Union;1988;243549198.0
Fragile and conflict affected situations;1988;122098747.0
Finland;1988;2548478.0
Fiji;1988;356114.0
France;1988;29420232.0
Faroe Islands;1988;
Micronesia, Fed. Sts.;1988;44932.0
Gabon;1988;460813.0
United Kingdom;1988;29261521.0
Georgia;1988;2517613.0
Ghana;1988;6810762.0
Gibraltar;1988;
Guinea;1988;2810522.0
Gambia, The;1988;419611.0
Guinea-Bissau;1988;494871.0
Equatorial Guinea;1988;203335.0
Greece;1988;5060423.0
Grenada;1988;49895.0
Greenland;1988;
Guatemala;1988;4437241.0
Guam;1988;58214.0
Guyana;1988;377801.0
High income;1988;518351236.0
Hong Kong SAR, China;1988;2755992.0
Honduras;1988;2353710.0
Heavily indebted poor countries (HIPC);1988;168923236.0
Croatia;1988;2451028.0
Haiti;1988;3456799.0
Hungary;1988;5499042.0
IBRD only;1988;1657073726.0
IDA & IBRD total;1988;2053491734.0
IDA total;1988;396418008.0
IDA blend;1988;131849968.0
Indonesia;1988;87216459.0
IDA only;1988;264568040.0
Isle of Man;1988;
India;1988;402590927.0
Not classified;1988;
Ireland;1988;1766936.0
Iran, Islamic Rep.;1988;26008972.0
Iraq;1988;8246836.0
Iceland;1988;124282.0
Israel;1988;2221209.0
Italy;1988;29069794.0
Jamaica;1988;1209933.0
Jordan;1988;1545212.0
Japan;1988;62152433.0
Kazakhstan;1988;8231749.0
Kenya;1988;10980974.0
Kyrgyz Republic;1988;2155156.0
Cambodia;1988;4373973.0
Kiribati;1988;34905.0
St. Kitts and Nevis;1988;
Korea, Rep.;1988;20970814.0
Kuwait;1988;885075.0
Latin America & Caribbean (excluding high income);1988;187253569.0
Lao PDR;1988;2011218.0
Lebanon;1988;1352080.0
Liberia;1988;1086929.0
Libya;1988;1985512.0
St. Lucia;1988;67974.0
Latin America & Caribbean;1988;215530711.0
Least developed countries: UN classification;1988;243036512.0
Low income;1988;168439452.0
Liechtenstein;1988;
Sri Lanka;1988;8338147.0
Lower middle income;1988;883229342.0
Low & middle income;1988;2020837153.0
Lesotho;1988;808274.0
Late-demographic dividend;1988;892508669.0
Lithuania;1988;1926163.0
Luxembourg;1988;191294.0
Latvia;1988;1419717.0
Macao SAR, China;1988;161083.0
St. Martin (French part);1988;
Morocco;1988;12008015.0
Monaco;1988;
Moldova;1988;1917855.0
Madagascar;1988;5479567.0
Maldives;1988;101585.0
Middle East & North Africa;1988;117726250.0
Mexico;1988;41241293.0
Marshall Islands;1988;
Middle income;1988;1852397701.0
North Macedonia;1988;990369.0
Mali;1988;4132514.0
Malta;1988;175867.0
Myanmar;1988;20109001.0
Middle East & North Africa (excluding high income);1988;106052114.0
Montenegro;1988;306002.0
Mongolia;1988;1058564.0
Northern Mariana Islands;1988;
Mozambique;1988;6743220.0
Mauritania;1988;964262.0
Mauritius;1988;523707.0
Malawi;1988;4394514.0
Malaysia;1988;8384171.0
North America;1988;138227929.0
Namibia;1988;670025.0
New Caledonia;1988;80128.0
Niger;1988;3859220.0
Nigeria;1988;44967049.0
Nicaragua;1988;1996998.0
Netherlands;1988;7460087.0
Norway;1988;2128548.0
Nepal;1988;9004634.0
Nauru;1988;
New Zealand;1988;1664220.0
OECD members;1988;537547307.0
Oman;1988;761252.0
Other small states;1988;8353147.0
Pakistan;1988;48799114.0
Panama;1988;1170201.0
Peru;1988;10460377.0
Philippines;1988;29108694.0
Palau;1988;
Papua New Guinea;1988;2014262.0
Poland;1988;19398342.0
Pre-demographic dividend;1988;198005915.0
Puerto Rico;1988;1785064.0
Korea, Dem. People’s Rep.;1988;10151792.0
Portugal;1988;5191737.0
Paraguay;1988;1975413.0
West Bank and Gaza;1988;
Pacific island small states;1988;770602.0
Post-demographic dividend;1988;487135681.0
French Polynesia;1988;90895.0
Qatar;1988;145675.0
Romania;1988;11686491.0
Russian Federation;1988;78305209.0
Rwanda;1988;3562833.0
South Asia;1988;524078808.0
Saudi Arabia;1988;6709890.0
Sudan;1988;9407090.0
Senegal;1988;3566956.0
Singapore;1988;1408281.0
Solomon Islands;1988;143285.0
Sierra Leone;1988;2103467.0
El Salvador;1988;2616330.0
San Marino;1988;
Somalia;1988;3555115.0
Serbia;1988;
Sub-Saharan Africa (excluding high income);1988;243446240.0
South Sudan;1988;2887799.0
Sub-Saharan Africa;1988;243480565.0
Small states;1988;12063326.0
Sao Tome and Principe;1988;55290.0
Suriname;1988;192436.0
Slovak Republic;1988;2684381.0
Slovenia;1988;1025631.0
Sweden;1988;4270522.0
Eswatini;1988;423964.0
Sint Maarten (Dutch part);1988;
Seychelles;1988;34325.0
Syrian Arab Republic;1988;5796201.0
Turks and Caicos Islands;1988;
Chad;1988;2814949.0
East Asia & Pacific (IDA & IBRD countries);1988;752673591.0
Europe & Central Asia (IDA & IBRD countries);1988;219030409.0
Togo;1988;1814311.0
Thailand;1988;27665781.0
Tajikistan;1988;2523675.0
Turkmenistan;1988;1779166.0
Latin America & the Caribbean (IDA & IBRD countries);1988;208176247.0
Timor-Leste;1988;352630.0
Middle East & North Africa (IDA & IBRD countries);1988;106052114.0
Tonga;1988;46749.0
South Asia (IDA & IBRD);1988;524078808.0
Sub-Saharan Africa (IDA & IBRD countries);1988;243480565.0
Trinidad and Tobago;1988;605138.0
Tunisia;1988;3917376.0
Turkey;1988;26334793.0
Tuvalu;1988;
Tanzania;1988;12083643.0
Uganda;1988;8180492.0
Ukraine;1988;27624619.0
Upper middle income;1988;969168359.0
Uruguay;1988;1577718.0
United States;1988;124677136.0
Uzbekistan;1988;9865324.0
St. Vincent and the Grenadines;1988;53860.0
Venezuela, RB;1988;9378701.0
British Virgin Islands;1988;
Virgin Islands (U.S.);1988;51617.0
Vietnam;1988;33168823.0
Vanuatu;1988;67423.0
World;1988;2539188389.0
Samoa;1988;77194.0
Kosovo;1988;
Yemen, Rep.;1988;5603155.0
South Africa;1988;18164849.0
Zambia;1988;3830807.0
Zimbabwe;1988;4833316.0
Aruba;1989;30993.0
Afghanistan;1989;5760223.0
Angola;1989;6044247.0
Albania;1989;1568794.0
Andorra;1989;
Arab World;1989;106280987.0
United Arab Emirates;1989;607593.0
Argentina;1989;16438494.0
Armenia;1989;1817820.0
American Samoa;1989;
Antigua and Barbuda;1989;34424.0
Australia;1989;8426470.0
Austria;1989;3980371.0
Azerbaijan;1989;3640336.0
Burundi;1989;2703911.0
Belgium;1989;5076328.0
Benin;1989;2476472.0
Burkina Faso;1989;4388277.0
Bangladesh;1989;50639909.0
Bulgaria;1989;4496247.0
Bahrain;1989;204000.0
Bahamas, The;1989;126894.0
Bosnia and Herzegovina;1989;2273299.0
Belarus;1989;5403330.0
Belize;1989;90964.0
Bermuda;1989;
Bolivia;1989;3353236.0
Brazil;1989;73918592.0
Barbados;1989;134701.0
Brunei Darussalam;1989;118834.0
Bhutan;1989;257604.0
Botswana;1989;681103.0
Central African Republic;1989;1461818.0
Canada;1989;13798061.0
Central Europe and the Baltics;1989;56867050.0
Switzerland;1989;3403328.0
Channel Islands;1989;71681.0
Chile;1989;6601778.0
China;1989;544703450.0
Cote d'Ivoire;1989;5687717.0
Cameroon;1989;5726125.0
Congo, Dem. Rep.;1989;16962644.0
Congo, Rep.;1989;1190606.0
Colombia;1989;16918486.0
Comoros;1989;199321.0
Cabo Verde;1989;176542.0
Costa Rica;1989;1496813.0
Caribbean small states;1989;2960982.0
Cuba;1989;5203116.0
Curacao;1989;76257.0
Cayman Islands;1989;
Cyprus;1989;370347.0
Czech Republic;1989;5331916.0
Germany;1989;40823461.0
Djibouti;1989;280195.0
Dominica;1989;
Denmark;1989;2601671.0
Dominican Republic;1989;3498327.0
Algeria;1989;12477542.0
East Asia & Pacific (excluding high income);1989;775581054.0
Early-demographic dividend;1989;973759774.0
East Asia & Pacific;1989;883721805.0
Europe & Central Asia (excluding high income);1989;198804530.0
Europe & Central Asia;1989;432454698.0
Ecuador;1989;4963563.0
Egypt, Arab Rep.;1989;27895590.0
Euro area;1989;159148160.0
Eritrea;1989;1535826.0
Spain;1989;19801634.0
Estonia;1989;834744.0
Ethiopia;1989;23294620.0
European Union;1989;244326334.0
Fragile and conflict affected situations;1989;125068804.0
Finland;1989;2556525.0
Fiji;1989;356745.0
France;1989;29604072.0
Faroe Islands;1989;
Micronesia, Fed. Sts.;1989;45958.0
Gabon;1989;473205.0
United Kingdom;1989;29337653.0
Georgia;1989;2521586.0
Ghana;1989;6997748.0
Gibraltar;1989;
Guinea;1989;2918414.0
Gambia, The;1989;437834.0
Guinea-Bissau;1989;506383.0
Equatorial Guinea;1989;209218.0
Greece;1989;5087087.0
Grenada;1989;49166.0
Greenland;1989;
Guatemala;1989;4547292.0
Guam;1989;59454.0
Guyana;1989;376655.0
High income;1989;522242958.0
Hong Kong SAR, China;1989;2792340.0
Honduras;1989;2423057.0
Heavily indebted poor countries (HIPC);1989;173814362.0
Croatia;1989;2456287.0
Haiti;1989;3528304.0
Hungary;1989;5443361.0
IBRD only;1989;1686221086.0
IDA & IBRD total;1989;2093668396.0
IDA total;1989;407447310.0
IDA blend;1989;135639570.0
Indonesia;1989;88751835.0
IDA only;1989;271807740.0
Isle of Man;1989;
India;1989;411173736.0
Not classified;1989;
Ireland;1989;1761534.0
Iran, Islamic Rep.;1989;26850234.0
Iraq;1989;8440742.0
Iceland;1989;125860.0
Israel;1989;2260490.0
Italy;1989;29100094.0
Jamaica;1989;1219193.0
Jordan;1989;1614993.0
Japan;1989;62425695.0
Kazakhstan;1989;8364311.0
Kenya;1989;11364817.0
Kyrgyz Republic;1989;2197763.0
Cambodia;1989;4499493.0
Kiribati;1989;35808.0
St. Kitts and Nevis;1989;
Korea, Rep.;1989;21175006.0
Kuwait;1989;908089.0
Latin America & Caribbean (excluding high income);1989;191000796.0
Lao PDR;1989;2069081.0
Lebanon;1989;1356755.0
Liberia;1989;1070245.0
Libya;1989;2042097.0
St. Lucia;1989;69195.0
Latin America & Caribbean;1989;219695711.0
Least developed countries: UN classification;1989;249639540.0
Low income;1989;173129676.0
Liechtenstein;1989;
Sri Lanka;1989;8461430.0
Lower middle income;1989;902863578.0
Low & middle income;1989;2060727963.0
Lesotho;1989;817959.0
Late-demographic dividend;1989;905642192.0
Lithuania;1989;1940927.0
Luxembourg;1989;192852.0
Latvia;1989;1424918.0
Macao SAR, China;1989;167792.0
St. Martin (French part);1989;
Morocco;1989;12236047.0
Monaco;1989;
Moldova;1989;1927614.0
Madagascar;1989;5640030.0
Maldives;1989;105200.0
Middle East & North Africa;1989;121044765.0
Mexico;1989;42061252.0
Marshall Islands;1989;
Middle income;1989;1887598287.0
North Macedonia;1989;991790.0
Mali;1989;4203024.0
Malta;1989;177497.0
Myanmar;1989;20437475.0
Middle East & North Africa (excluding high income);1989;109006182.0
Montenegro;1989;304958.0
Mongolia;1989;1084362.0
Northern Mariana Islands;1989;
Mozambique;1989;6800817.0
Mauritania;1989;990786.0
Mauritius;1989;527323.0
Malawi;1989;4627205.0
Malaysia;1989;8622669.0
North America;1989;139683922.0
Namibia;1989;698600.0
New Caledonia;1989;81748.0
Niger;1989;3977513.0
Nigeria;1989;46145480.0
Nicaragua;1989;2042647.0
Netherlands;1989;7505071.0
Norway;1989;2137180.0
Nepal;1989;9224537.0
Nauru;1989;
New Zealand;1989;1674210.0
OECD members;1989;541875446.0
Oman;1989;782796.0
Other small states;1989;8551887.0
Pakistan;1989;50336973.0
Panama;1989;1195943.0
Peru;1989;10691111.0
Philippines;1989;29878844.0
Palau;1989;
Papua New Guinea;1989;2066297.0
Poland;1989;19472326.0
Pre-demographic dividend;1989;203555794.0
Puerto Rico;1989;1804986.0
Korea, Dem. People’s Rep.;1989;10289097.0
Portugal;1989;5184845.0
Paraguay;1989;2029725.0
West Bank and Gaza;1989;
Pacific island small states;1989;779423.0
Post-demographic dividend;1989;490136862.0
French Polynesia;1989;93220.0
Qatar;1989;152029.0
Romania;1989;11740471.0
Russian Federation;1989;78653190.0
Rwanda;1989;3657524.0
South Asia;1989;535959612.0
Saudi Arabia;1989;6946089.0
Sudan;1989;9710089.0
Senegal;1989;3679294.0
Singapore;1989;1453984.0
Solomon Islands;1989;147390.0
Sierra Leone;1989;2151460.0
El Salvador;1989;2652585.0
San Marino;1989;
Somalia;1989;3624247.0
Serbia;1989;
Sub-Saharan Africa (excluding high income);1989;250375789.0
South Sudan;1989;2905919.0
Sub-Saharan Africa;1989;250410408.0
Small states;1989;12292292.0
Sao Tome and Principe;1989;56363.0
Suriname;1989;196520.0
Slovak Republic;1989;2699043.0
Slovenia;1989;1026810.0
Sweden;1989;4298242.0
Eswatini;1989;440986.0
Sint Maarten (Dutch part);1989;
Seychelles;1989;34619.0
Syrian Arab Republic;1989;5974198.0
Turks and Caicos Islands;1989;
Chad;1989;2906008.0
East Asia & Pacific (IDA & IBRD countries);1989;765291957.0
Europe & Central Asia (IDA & IBRD countries);1989;220733143.0
Togo;1989;1867819.0
Thailand;1989;28142665.0
Tajikistan;1989;2598409.0
Turkmenistan;1989;1824734.0
Latin America & the Caribbean (IDA & IBRD countries);1989;212267094.0
Timor-Leste;1989;361163.0
Middle East & North Africa (IDA & IBRD countries);1989;109006182.0
Tonga;1989;46822.0
South Asia (IDA & IBRD);1989;535959612.0
Sub-Saharan Africa (IDA & IBRD countries);1989;250410408.0
Trinidad and Tobago;1989;609291.0
Tunisia;1989;4004864.0
Turkey;1989;26814770.0
Tuvalu;1989;
Tanzania;1989;12462151.0
Uganda;1989;8478161.0
Ukraine;1989;27725114.0
Upper middle income;1989;984734709.0
Uruguay;1989;1589484.0
United States;1989;125885861.0
Uzbekistan;1989;10102205.0
St. Vincent and the Grenadines;1989;53979.0
Venezuela, RB;1989;9617018.0
British Virgin Islands;1989;
Virgin Islands (U.S.);1989;51670.0
Vietnam;1989;33895200.0
Vanuatu;1989;69264.0
World;1989;2582970921.0
Samoa;1989;77436.0
Kosovo;1989;
Yemen, Rep.;1989;5832925.0
South Africa;1989;18575104.0
Zambia;1989;3939788.0
Zimbabwe;1989;4985046.0
Aruba;1990;31491.0
Afghanistan;1990;5981147.0
Angola;1990;6220388.0
Albania;1990;1603298.0
Andorra;1990;
Arab World;1990;110113892.0
United Arab Emirates;1990;639611.0
Argentina;1990;16682535.0
Armenia;1990;1823350.0
American Samoa;1990;
Antigua and Barbuda;1990;34446.0
Australia;1990;8555626.0
Austria;1990;4005232.0
Azerbaijan;1990;3658511.0
Burundi;1990;2771894.0
Belgium;1990;5090672.0
Benin;1990;2554953.0
Burkina Faso;1990;4505344.0
Bangladesh;1990;51917681.0
Bulgaria;1990;4421546.0
Bahrain;1990;209761.0
Bahamas, The;1990;129174.0
Bosnia and Herzegovina;1990;2252932.0
Belarus;1990;5410634.0
Belize;1990;92981.0
Bermuda;1990;
Bolivia;1990;3419203.0
Brazil;1990;75286361.0
Barbados;1990;135055.0
Brunei Darussalam;1990;122318.0
Bhutan;1990;261196.0
Botswana;1990;700141.0
Central African Republic;1990;1496005.0
Canada;1990;14009770.0
Central Europe and the Baltics;1990;56854928.0
Switzerland;1990;3437551.0
Channel Islands;1990;72274.0
Chile;1990;6709675.0
China;1990;552714879.0
Cote d'Ivoire;1990;5898269.0
Cameroon;1990;5897101.0
Congo, Dem. Rep.;1990;17534177.0
Congo, Rep.;1990;1223359.0
Colombia;1990;17250802.0
Comoros;1990;205210.0
Cabo Verde;1990;179637.0
Costa Rica;1990;1535525.0
Caribbean small states;1990;2984100.0
Cuba;1990;5250511.0
Curacao;1990;75631.0
Cayman Islands;1990;
Cyprus;1990;377988.0
Czech Republic;1990;5317186.0
Germany;1990;41111976.0
Djibouti;1990;293436.0
Dominica;1990;
Denmark;1990;2605214.0
Dominican Republic;1990;3569238.0
Algeria;1990;12795123.0
East Asia & Pacific (excluding high income);1990;788066143.0
Early-demographic dividend;1990;996707533.0
East Asia & Pacific;1990;897002687.0
Europe & Central Asia (excluding high income);1990;199993858.0
Europe & Central Asia;1990;434531606.0
Ecuador;1990;5083923.0
Egypt, Arab Rep.;1990;28589773.0
Euro area;1990;159851418.0
Eritrea;1990;1556459.0
Spain;1990;19828264.0
Estonia;1990;835376.0
Ethiopia;1990;24105411.0
European Union;1990;245121290.0
Fragile and conflict affected situations;1990;129270744.0
Finland;1990;2566545.0
Fiji;1990;358545.0
France;1990;29781613.0
Faroe Islands;1990;
Micronesia, Fed. Sts.;1990;47058.0
Gabon;1990;485829.0
United Kingdom;1990;29425515.0
Georgia;1990;2519102.0
Ghana;1990;7194713.0
Gibraltar;1990;
Guinea;1990;3053661.0
Gambia, The;1990;455234.0
Guinea-Bissau;1990;518369.0
Equatorial Guinea;1990;215314.0
Greece;1990;5140531.0
Grenada;1990;48771.0
Greenland;1990;
Guatemala;1990;4660633.0
Guam;1990;60874.0
Guyana;1990;376576.0
High income;1990;526357278.0
Hong Kong SAR, China;1990;2808780.0
Honduras;1990;2494089.0
Heavily indebted poor countries (HIPC);1990;178956627.0
Croatia;1990;2461071.0
Haiti;1990;3600134.0
Hungary;1990;5391796.0
IBRD only;1990;1714625804.0
IDA & IBRD total;1990;2133341008.0
IDA total;1990;418715204.0
IDA blend;1990;139455633.0
Indonesia;1990;90320801.0
IDA only;1990;279259571.0
Isle of Man;1990;
India;1990;419781672.0
Not classified;1990;
Ireland;1990;1764441.0
Iran, Islamic Rep.;1990;27574577.0
Iraq;1990;8654737.0
Iceland;1990;126878.0
Israel;1990;2334317.0
Italy;1990;29133098.0
Jamaica;1990;1228894.0
Jordan;1990;1695282.0
Japan;1990;62656610.0
Kazakhstan;1990;8411885.0
Kenya;1990;11753271.0
Kyrgyz Republic;1990;2237570.0
Cambodia;1990;4639750.0
Kiribati;1990;36591.0
St. Kitts and Nevis;1990;
Korea, Rep.;1990;21379777.0
Kuwait;1990;906582.0
Latin America & Caribbean (excluding high income);1990;194768151.0
Lao PDR;1990;2128615.0
Lebanon;1990;1369995.0
Liberia;1990;1053222.0
Libya;1990;2097727.0
St. Lucia;1990;70335.0
Latin America & Caribbean;1990;223880217.0
Least developed countries: UN classification;1990;256461517.0
Low income;1990;178009231.0
Liechtenstein;1990;
Sri Lanka;1990;8579700.0
Lower middle income;1990;923509691.0
Low & middle income;1990;2101090415.0
Lesotho;1990;829215.0
Late-demographic dividend;1990;918112942.0
Lithuania;1990;1948034.0
Luxembourg;1990;195016.0
Latvia;1990;1422321.0
Macao SAR, China;1990;174040.0
St. Martin (French part);1990;
Morocco;1990;12466123.0
Monaco;1990;
Moldova;1990;1934385.0
Madagascar;1990;5807510.0
Maldives;1990;108778.0
Middle East & North Africa;1990;125258224.0
Mexico;1990;42907164.0
Marshall Islands;1990;
Middle income;1990;1923081184.0
North Macedonia;1990;992131.0
Mali;1990;4285179.0
Malta;1990;179152.0
Myanmar;1990;20744423.0
Middle East & North Africa (excluding high income);1990;112846058.0
Montenegro;1990;304455.0
Mongolia;1990;1105890.0
Northern Mariana Islands;1990;
Mozambique;1990;6920003.0
Mauritania;1990;1017947.0
Mauritius;1990;530783.0
Malawi;1990;4799890.0
Malaysia;1990;8861157.0
North America;1990;141323916.0
Namibia;1990;726026.0
New Caledonia;1990;83716.0
Niger;1990;4101584.0
Nigeria;1990;47341122.0
Nicaragua;1990;2089164.0
Netherlands;1990;7556295.0
Norway;1990;2144423.0
Nepal;1990;9446026.0
Nauru;1990;
New Zealand;1990;1690913.0
OECD members;1990;546475870.0
Oman;1990;803467.0
Other small states;1990;8741909.0
Pakistan;1990;51864231.0
Panama;1990;1221992.0
Peru;1990;10920797.0
Philippines;1990;30654801.0
Palau;1990;
Papua New Guinea;1990;2119592.0
Poland;1990;19552674.0
Pre-demographic dividend;1990;209406321.0
Puerto Rico;1990;1824091.0
Korea, Dem. People’s Rep.;1990;10433806.0
Portugal;1990;5173910.0
Paraguay;1990;2084091.0
West Bank and Gaza;1990;977097.0
Pacific island small states;1990;789807.0
Post-demographic dividend;1990;493221010.0
French Polynesia;1990;95296.0
Qatar;1990;157422.0
Romania;1990;11763970.0
Russian Federation;1990;78866031.0
Rwanda;1990;3670994.0
South Asia;1990;547940431.0
Saudi Arabia;1990;7181854.0
Sudan;1990;10044405.0
Senegal;1990;3794696.0
Singapore;1990;1514107.0
Solomon Islands;1990;151627.0
Sierra Leone;1990;2182675.0
El Salvador;1990;2690089.0
San Marino;1990;
Somalia;1990;3676152.0
Serbia;1990;3841449.0
Sub-Saharan Africa (excluding high income);1990;257475774.0
South Sudan;1990;2901195.0
Sub-Saharan Africa;1990;257510612.0
Small states;1990;12515816.0
Sao Tome and Principe;1990;57495.0
Suriname;1990;200523.0
Slovak Republic;1990;2712638.0
Slovenia;1990;1028316.0
Sweden;1990;4330900.0
Eswatini;1990;455612.0
Sint Maarten (Dutch part);1990;
Seychelles;1990;34838.0
Syrian Arab Republic;1990;6154287.0
Turks and Caicos Islands;1990;
Chad;1990;2999671.0
East Asia & Pacific (IDA & IBRD countries);1990;777632337.0
Europe & Central Asia (IDA & IBRD countries);1990;222007603.0
Togo;1990;1918886.0
Thailand;1990;28555499.0
Tajikistan;1990;2664622.0
Turkmenistan;1990;1873498.0
Latin America & the Caribbean (IDA & IBRD countries);1990;216381064.0
Timor-Leste;1990;371446.0
Middle East & North Africa (IDA & IBRD countries);1990;111868961.0
Tonga;1990;46906.0
South Asia (IDA & IBRD);1990;547940431.0
Sub-Saharan Africa (IDA & IBRD countries);1990;257510612.0
Trinidad and Tobago;1990;613284.0
Tunisia;1990;4093350.0
Turkey;1990;27291457.0
Tuvalu;1990;
Tanzania;1990;12865633.0
Uganda;1990;8781444.0
Ukraine;1990;27759807.0
Upper middle income;1990;999571493.0
Uruguay;1990;1601492.0
United States;1990;127314146.0
Uzbekistan;1990;10363225.0
St. Vincent and the Grenadines;1990;54061.0
Venezuela, RB;1990;9854286.0
British Virgin Islands;1990;
Virgin Islands (U.S.);1990;53200.0
Vietnam;1990;34625677.0
Vanuatu;1990;71224.0
World;1990;2627447693.0
Samoa;1990;77856.0
Kosovo;1990;
Yemen, Rep.;1990;6084551.0
South Africa;1990;19011720.0
Zambia;1990;4048769.0
Zimbabwe;1990;5129207.0
Aruba;1991;32693.0
Afghanistan;1991;6327356.0
Angola;1991;6416266.0
Albania;1991;1604803.0
Andorra;1991;
Arab World;1991;113029317.0
United Arab Emirates;1991;673767.0
Argentina;1991;16923558.0
Armenia;1991;1812578.0
American Samoa;1991;
Antigua and Barbuda;1991;34707.0
Australia;1991;8669846.0
Austria;1991;4039020.0
Azerbaijan;1991;3717185.0
Burundi;1991;2837684.0
Belgium;1991;5108986.0
Benin;1991;2639318.0
Burkina Faso;1991;4625885.0
Bangladesh;1991;53171064.0
Bulgaria;1991;4383735.0
Bahrain;1991;215312.0
Bahamas, The;1991;131613.0
Bosnia and Herzegovina;1991;2209416.0
Belarus;1991;5412234.0
Belize;1991;94766.0
Bermuda;1991;
Bolivia;1991;3486830.0
Brazil;1991;76638684.0
Barbados;1991;135460.0
Brunei Darussalam;1991;125910.0
Bhutan;1991;261404.0
Botswana;1991;719482.0
Central African Republic;1991;1534043.0
Canada;1991;14206688.0
Central Europe and the Baltics;1991;56739448.0
Switzerland;1991;3480117.0
Channel Islands;1991;72746.0
Chile;1991;6816846.0
China;1991;560248258.0
Cote d'Ivoire;1991;6115370.0
Cameroon;1991;6069155.0
Congo, Dem. Rep.;1991;18181670.0
Congo, Rep.;1991;1257065.0
Colombia;1991;17583781.0
Comoros;1991;211251.0
Cabo Verde;1991;183380.0
Costa Rica;1991;1575632.0
Caribbean small states;1991;3009414.0
Cuba;1991;5291124.0
Curacao;1991;75296.0
Cayman Islands;1991;
Cyprus;1991;386293.0
Czech Republic;1991;5303711.0
Germany;1991;41360338.0
Djibouti;1991;301620.0
Dominica;1991;
Denmark;1991;2611254.0
Dominican Republic;1991;3640960.0
Algeria;1991;13108598.0
East Asia & Pacific (excluding high income);1991;800049412.0
Early-demographic dividend;1991;1018624026.0
East Asia & Pacific;1991;909815563.0
Europe & Central Asia (excluding high income);1991;200917910.0
Europe & Central Asia;1991;436218045.0
Ecuador;1991;5205477.0
Egypt, Arab Rep.;1991;29245777.0
Euro area;1991;160418131.0
Eritrea;1991;1563498.0
Spain;1991;19884013.0
Estonia;1991;832152.0
Ethiopia;1991;24973215.0
European Union;1991;245698979.0
Fragile and conflict affected situations;1991;132833664.0
Finland;1991;2579056.0
Fiji;1991;361791.0
France;1991;29817138.0
Faroe Islands;1991;
Micronesia, Fed. Sts.;1991;48257.0
Gabon;1991;498681.0
United Kingdom;1991;29516904.0
Georgia;1991;2536042.0
Ghana;1991;7403483.0
Gibraltar;1991;
Guinea;1991;3220358.0
Gambia, The;1991;471577.0
Guinea-Bissau;1991;530902.0
Equatorial Guinea;1991;221687.0
Greece;1991;5200968.0
Grenada;1991;48794.0
Greenland;1991;
Guatemala;1991;4777561.0
Guam;1991;62495.0
Guyana;1991;377812.0
High income;1991;530659094.0
Hong Kong SAR, China;1991;2839290.0
Honduras;1991;2566801.0
Heavily indebted poor countries (HIPC);1991;184373562.0
Croatia;1991;2415728.0
Haiti;1991;3672190.0
Hungary;1991;5396456.0
IBRD only;1991;1742215473.0
IDA & IBRD total;1991;2172358462.0
IDA total;1991;430142989.0
IDA blend;1991;143216951.0
Indonesia;1991;91934281.0
IDA only;1991;286926038.0
Isle of Man;1991;
India;1991;428400784.0
Not classified;1991;
Ireland;1991;1775816.0
Iran, Islamic Rep.;1991;28159557.0
Iraq;1991;8891139.0
Iceland;1991;128382.0
Israel;1991;2483653.0
Italy;1991;29161666.0
Jamaica;1991;1239189.0
Jordan;1991;1787789.0
Japan;1991;62867391.0
Kazakhstan;1991;8463329.0
Kenya;1991;12146206.0
Kyrgyz Republic;1991;2271576.0
Cambodia;1991;4795234.0
Kiribati;1991;37227.0
St. Kitts and Nevis;1991;
Korea, Rep.;1991;21586910.0
Kuwait;1991;875604.0
Latin America & Caribbean (excluding high income);1991;198555956.0
Lao PDR;1991;2189761.0
Lebanon;1991;1393925.0
Liberia;1991;1034899.0
Libya;1991;2152407.0
St. Lucia;1991;71350.0
Latin America & Caribbean;1991;228078264.0
Least developed countries: UN classification;1991;263511737.0
Low income;1991;183088295.0
Liechtenstein;1991;
Sri Lanka;1991;8693124.0
Lower middle income;1991;943256513.0
Low & middle income;1991;2139927199.0
Lesotho;1991;842335.0
Late-demographic dividend;1991;929773579.0
Lithuania;1991;1951948.0
Luxembourg;1991;197450.0
Latvia;1991;1416775.0
Macao SAR, China;1991;179716.0
St. Martin (French part);1991;
Morocco;1991;12699164.0
Monaco;1991;
Moldova;1991;1937648.0
Madagascar;1991;5982248.0
Maldives;1991;112314.0
Middle East & North Africa;1991;128476186.0
Mexico;1991;43783246.0
Marshall Islands;1991;
Middle income;1991;1956838904.0
North Macedonia;1991;991256.0
Mali;1991;4381029.0
Malta;1991;183952.0
Myanmar;1991;21026332.0
Middle East & North Africa (excluding high income);1991;115641160.0
Montenegro;1991;304677.0
Mongolia;1991;1122550.0
Northern Mariana Islands;1991;
Mozambique;1991;7112524.0
Mauritania;1991;1045709.0
Mauritius;1991;536329.0
Malawi;1991;4899763.0
Malaysia;1991;9097595.0
North America;1991;143200162.0
Namibia;1991;751704.0
New Caledonia;1991;85876.0
Niger;1991;4231807.0
Nigeria;1991;48553919.0
Nicaragua;1991;2136728.0
Netherlands;1991;7614647.0
Norway;1991;2154633.0
Nepal;1991;9666989.0
Nauru;1991;
New Zealand;1991;1775058.0
OECD members;1991;551373156.0
Oman;1991;823219.0
Other small states;1991;8926426.0
Pakistan;1991;53373869.0
Panama;1991;1248346.0
Peru;1991;11149309.0
Philippines;1991;31435212.0
Palau;1991;
Papua New Guinea;1991;2174194.0
Poland;1991;19625903.0
