country,year,rateEmployment15andOlder
Montenegro,2017,40.7
Morocco,2017,44.4
Mozambique,2017,59.0
Myanmar,2017,64.6
Namibia,2017,47.3
Nepal,2017,81.9
Netherlands,2017,60.4
New Zealand,2017,65.8
Nicaragua,2017,63.7
Niger,2017,78.6
Nigeria,2017,51.3
Norway,2017,61.5
Oman,2017,59.0
Pakistan,2017,52.2
" Palestine, State of",2017,33.1
Panama,2017,63.2
Papua New Guinea,2017,68.1
Paraguay,2017,66.3
Peru,2017,73.8
Philippines,2017,60.6
Poland,2017,53.8
Portugal,2017,52.9
Qatar,2017,86.8
Romania,2017,50.5
Russian Federation,2017,60.3
Rwanda,2017,85.0
Saint Lucia,2017,54.0
Saint Vincent and the Grenadines,2017,56.8
Samoa,2017,28.9
Sao Tome and Principe,2017,50.3
Saudi Arabia,2017,52.9
Senegal,2017,54.4
Serbia,2017,46.0
Sierra Leone,2017,55.3
Singapore,2017,67.1
Slovakia,2017,55.1
Slovenia,2017,52.4
Solomon Islands,2017,70.0
Somalia,2017,43.4
South Africa,2017,39.6
South Sudan,2017,64.0
Spain,2017,47.8
Sri Lanka,2017,51.4
Sudan,2017,40.5
Suriname,2017,49.1
Sweden,2017,59.7
Switzerland,2017,65.2
Syrian Arab Republic,2017,34.8
Tajikistan,2017,53.2
Tanzania (United Republic of),2017,81.5
Thailand,2017,67.8
The former Yugoslav Republic of Macedonia,2017,42.4
Timor-Leste,2017,37.5
Togo,2017,76.1
Tonga,2017,58.8
Trinidad and Tobago,2017,59.1
Tunisia,2017,39.8
Turkey,2017,45.8
Turkmenistan,2017,63.2
Uganda,2017,69.2
Ukraine,2017,49.1
United Arab Emirates,2017,78.3
United Kingdom,2017,59.7
United States,2017,59.1
Uruguay,2017,59.6
Uzbekistan,2017,60.9
Vanuatu,2017,66.8
Venezuela (Bolivarian Republic of),2017,58.5
Viet Nam,2017,76.6
Yemen,2017,32.7
Zambia,2017,69.0
Zimbabwe,2017,79.3
,2017,
