country;year;hdi
Netherlands;2002;0.878
Netherlands;2003;0.883
Netherlands;2004;0.8859999999999999
Netherlands;2005;0.8909999999999999
Netherlands;2006;0.897
Netherlands;2007;0.904
Netherlands;2008;0.9059999999999999
Netherlands;2009;0.9059999999999999
Netherlands;2010;0.91
Netherlands;2011;0.9209999999999999
Netherlands;2012;0.9209999999999999
Netherlands;2013;0.9229999999999999
Netherlands;2014;0.924
Netherlands;2015;0.9259999999999999
New Zealand;2000;0.8690000000000001
New Zealand;2001;0.873
New Zealand;2002;0.8809999999999999
New Zealand;2003;0.884
New Zealand;2004;0.8859999999999999
New Zealand;2005;0.888
New Zealand;2006;0.8909999999999999
New Zealand;2007;0.894
New Zealand;2008;0.894
New Zealand;2009;0.898
New Zealand;2010;0.899
New Zealand;2011;0.902
New Zealand;2012;0.905
New Zealand;2013;0.907
New Zealand;2014;0.91
New Zealand;2015;0.914
Nicaragua;2000;0.57
Nicaragua;2001;0.5770000000000001
Nicaragua;2002;0.583
Nicaragua;2003;0.5870000000000001
Nicaragua;2004;0.5920000000000001
Nicaragua;2005;0.596
Nicaragua;2006;0.6
Nicaragua;2007;0.607
Nicaragua;2008;0.614
Nicaragua;2009;0.615
Nicaragua;2010;0.621
Nicaragua;2011;0.627
Nicaragua;2012;0.633
Nicaragua;2013;0.639
Nicaragua;2014;0.649
Nicaragua;2015;0.652
Niger;2000;0.252
Niger;2001;0.258
Niger;2002;0.263
Niger;2003;0.266
Niger;2004;0.27399999999999997
Niger;2005;0.28300000000000003
Niger;2006;0.289
Niger;2007;0.294
Niger;2008;0.303
Niger;2009;0.308
Niger;2010;0.318
Niger;2011;0.325
Niger;2012;0.336
Niger;2013;0.34
Niger;2014;0.345
Niger;2015;0.34700000000000003
Nigeria;2000;
Nigeria;2001;
Nigeria;2002;
Nigeria;2003;0.44299999999999995
Nigeria;2004;0.462
Nigeria;2005;0.465
Nigeria;2006;0.475
Nigeria;2007;0.479
Nigeria;2008;0.485
Nigeria;2009;0.49
Nigeria;2010;0.484
Nigeria;2011;0.494
Nigeria;2012;0.512
Nigeria;2013;0.519
Nigeria;2014;0.524
Nigeria;2015;0.527
Norway;2000;0.917
Norway;2001;0.9159999999999999
Norway;2002;0.9179999999999999
Norway;2003;0.924
Norway;2004;0.934
Norway;2005;0.932
Norway;2006;0.9359999999999999
Norway;2007;0.938
Norway;2008;0.938
Norway;2009;0.938
Norway;2010;0.9420000000000001
Norway;2011;0.943
Norway;2012;0.9420000000000001
Norway;2013;0.946
Norway;2014;0.946
Norway;2015;0.948
Oman;2000;0.7040000000000001
Oman;2001;0.716
Oman;2002;0.725
Oman;2003;0.736
Oman;2004;0.742
Oman;2005;0.748
Oman;2006;0.752
Oman;2007;0.764
Oman;2008;0.782
Oman;2009;0.789
Oman;2010;0.7929999999999999
Oman;2011;0.795
Oman;2012;0.804
Oman;2013;0.812
Oman;2014;0.815
Oman;2015;0.8220000000000001
Pakistan;2000;0.45
Pakistan;2001;0.457
Pakistan;2002;0.465
Pakistan;2003;0.473
Pakistan;2004;0.48700000000000004
Pakistan;2005;0.5
Pakistan;2006;0.505
Pakistan;2007;0.513
Pakistan;2008;0.515
Pakistan;2009;0.522
Pakistan;2010;0.526
Pakistan;2011;0.53
Pakistan;2012;0.535
Pakistan;2013;0.5379999999999999
Pakistan;2014;0.5479999999999999
Pakistan;2015;0.551
Palau;2000;0.743
Palau;2001;0.747
Palau;2002;0.7509999999999999
Palau;2003;0.754
Palau;2004;0.758
Palau;2005;0.76
Palau;2006;0.762
Palau;2007;0.765
Palau;2008;0.764
Palau;2009;0.767
Palau;2010;0.769
Palau;2011;0.775
Palau;2012;0.778
Palau;2013;0.78
Palau;2014;0.7859999999999999
Palau;2015;0.7929999999999999
Palestine, State of;2000;
Palestine, State of;2001;
Palestine, State of;2002;
Palestine, State of;2003;
Palestine, State of;2004;0.65
Palestine, State of;2005;0.657
Palestine, State of;2006;0.6579999999999999
Palestine, State of;2007;0.6629999999999999
Palestine, State of;2008;0.66
Palestine, State of;2009;0.67
Palestine, State of;2010;0.672
Palestine, State of;2011;0.677
Palestine, State of;2012;0.687
Palestine, State of;2013;0.679
Palestine, State of;2014;0.679
Palestine, State of;2015;0.687
Panama;2000;0.7190000000000001
Panama;2001;0.722
Panama;2002;0.728
Panama;2003;0.73
Panama;2004;0.735
Panama;2005;0.7390000000000001
Panama;2006;0.7440000000000001
Panama;2007;0.7509999999999999
Panama;2008;0.755
Panama;2009;0.7559999999999999
Panama;2010;0.758
Panama;2011;0.764
Panama;2012;0.7709999999999999
Panama;2013;0.7759999999999999
Panama;2014;0.7809999999999999
Panama;2015;0.7809999999999999
Papua New Guinea;2000;0.449
Papua New Guinea;2001;0.456
Papua New Guinea;2002;0.462
Papua New Guinea;2003;0.469
Papua New Guinea;2004;0.47200000000000003
Papua New Guinea;2005;0.479
Papua New Guinea;2006;0.484
Papua New Guinea;2007;0.499
Papua New Guinea;2008;0.503
Papua New Guinea;2009;0.51
Papua New Guinea;2010;0.52
Papua New Guinea;2011;0.529
Papua New Guinea;2012;0.53
Papua New Guinea;2013;0.534
Papua New Guinea;2014;0.536
Papua New Guinea;2015;0.542
Paraguay;2000;0.624
Paraguay;2001;0.632
Paraguay;2002;0.642
Paraguay;2003;0.64
Paraguay;2004;0.6459999999999999
Paraguay;2005;0.649
Paraguay;2006;0.649
Paraguay;2007;0.655
Paraguay;2008;0.664
Paraguay;2009;0.659
Paraguay;2010;0.675
Paraguay;2011;0.68
Paraguay;2012;0.68
Paraguay;2013;0.695
Paraguay;2014;0.698
Paraguay;2015;0.7020000000000001
Peru;2000;0.6779999999999999
Peru;2001;0.6859999999999999
Peru;2002;0.687
Peru;2003;0.6859999999999999
Peru;2004;0.693
Peru;2005;0.698
Peru;2006;0.695
Peru;2007;0.703
Peru;2008;0.7120000000000001
Peru;2009;0.715
Peru;2010;0.7170000000000001
Peru;2011;0.7290000000000001
Peru;2012;0.7290000000000001
Peru;2013;0.736
Peru;2014;0.746
Peru;2015;0.745
Philippines;2000;0.624
Philippines;2001;0.628
Philippines;2002;0.633
Philippines;2003;0.637
Philippines;2004;0.647
Philippines;2005;0.65
Philippines;2006;0.6509999999999999
Philippines;2007;0.657
Philippines;2008;0.6609999999999999
Philippines;2009;0.659
Philippines;2010;0.665
Philippines;2011;0.67
Philippines;2012;0.677
Philippines;2013;0.685
Philippines;2014;0.6890000000000001
Philippines;2015;0.693
Poland;2000;0.785
Poland;2001;0.7909999999999999
Poland;2002;0.799
Poland;2003;0.804
Poland;2004;0.802
Poland;2005;0.8079999999999999
Poland;2006;0.8140000000000001
Poland;2007;0.8190000000000001
Poland;2008;0.8240000000000001
Poland;2009;0.828
Poland;2010;0.835
Poland;2011;0.8390000000000001
Poland;2012;0.836
Poland;2013;0.85
Poland;2014;0.8420000000000001
Poland;2015;0.855
Portugal;2000;0.785
Portugal;2001;0.79
Portugal;2002;0.792
Portugal;2003;0.7959999999999999
Portugal;2004;0.797
Portugal;2005;0.8
Portugal;2006;0.8029999999999999
Portugal;2007;0.81
Portugal;2008;0.8140000000000001
Portugal;2009;0.8170000000000001
Portugal;2010;0.8220000000000001
Portugal;2011;0.826
Portugal;2012;0.8290000000000001
Portugal;2013;0.8370000000000001
Portugal;2014;0.8390000000000001
Portugal;2015;0.8420000000000001
Qatar;2000;0.81
Qatar;2001;0.8109999999999999
Qatar;2002;0.816
Qatar;2003;0.823
Qatar;2004;0.826
Qatar;2005;0.831
Qatar;2006;0.8270000000000001
Qatar;2007;0.83
Qatar;2008;0.835
Qatar;2009;0.833
Qatar;2010;0.825
Qatar;2011;0.836
Qatar;2012;0.8440000000000001
Qatar;2013;0.8540000000000001
Qatar;2014;0.853
Qatar;2015;0.8540000000000001
Romania;2000;0.7090000000000001
Romania;2001;0.715
Romania;2002;0.7240000000000001
Romania;2003;0.7340000000000001
Romania;2004;0.746
Romania;2005;0.755
Romania;2006;0.767
Romania;2007;0.7809999999999999
Romania;2008;0.795
Romania;2009;0.7979999999999999
Romania;2010;0.797
Romania;2011;0.7979999999999999
Romania;2012;0.795
Romania;2013;0.8
Romania;2014;0.802
Romania;2015;0.805
Russian Federation;2000;0.72
Russian Federation;2001;0.727
Russian Federation;2002;0.732
Russian Federation;2003;0.74
Russian Federation;2004;0.746
Russian Federation;2005;0.752
Russian Federation;2006;0.759
Russian Federation;2007;0.767
Russian Federation;2008;0.774
Russian Federation;2009;0.7709999999999999
Russian Federation;2010;0.78
Russian Federation;2011;0.789
Russian Federation;2012;0.7979999999999999
Russian Federation;2013;0.804
Russian Federation;2014;0.807
Russian Federation;2015;0.813
Rwanda;2000;0.335
Rwanda;2001;0.345
Rwanda;2002;0.361
Rwanda;2003;0.374
Rwanda;2004;0.391
Rwanda;2005;0.408
Rwanda;2006;0.429
Rwanda;2007;0.445
Rwanda;2008;0.455
Rwanda;2009;0.47
Rwanda;2010;0.485
Rwanda;2011;0.493
Rwanda;2012;0.5
Rwanda;2013;0.503
Rwanda;2014;0.509
Rwanda;2015;0.51
Saint Kitts and Nevis;2000;
Saint Kitts and Nevis;2001;
Saint Kitts and Nevis;2002;
Saint Kitts and Nevis;2003;
Saint Kitts and Nevis;2004;
Saint Kitts and Nevis;2005;0.727
Saint Kitts and Nevis;2006;0.73
Saint Kitts and Nevis;2007;0.733
Saint Kitts and Nevis;2008;0.738
Saint Kitts and Nevis;2009;0.74
Saint Kitts and Nevis;2010;0.745
Saint Kitts and Nevis;2011;0.7509999999999999
Saint Kitts and Nevis;2012;0.7559999999999999
Saint Kitts and Nevis;2013;0.763
Saint Kitts and Nevis;2014;0.77
Saint Kitts and Nevis;2015;0.773
Saint Lucia;2000;0.69
Saint Lucia;2001;0.687
Saint Lucia;2002;0.6890000000000001
Saint Lucia;2003;0.6920000000000001
Saint Lucia;2004;0.695
Saint Lucia;2005;0.7
Saint Lucia;2006;0.711
Saint Lucia;2007;0.713
Saint Lucia;2008;0.7190000000000001
Saint Lucia;2009;0.7240000000000001
Saint Lucia;2010;0.731
Saint Lucia;2011;0.7340000000000001
Saint Lucia;2012;0.73
Saint Lucia;2013;0.733
Saint Lucia;2014;0.737
Saint Lucia;2015;0.7440000000000001
Saint Vincent and Grenadines;2000;0.6729999999999999
Saint Vincent and Grenadines;2001;0.677
Saint Vincent and Grenadines;2002;0.682
Saint Vincent and Grenadines;2003;0.6890000000000001
Saint Vincent and Grenadines;2004;0.6920000000000001
Saint Vincent and Grenadines;2005;0.6970000000000001
Saint Vincent and Grenadines;2006;0.7040000000000001
Saint Vincent and Grenadines;2007;0.7090000000000001
Saint Vincent and Grenadines;2008;0.71
Saint Vincent and Grenadines;2009;0.713
Saint Vincent and Grenadines;2010;0.715
Saint Vincent and Grenadines;2011;0.7170000000000001
Saint Vincent and Grenadines;2012;0.718
Saint Vincent and Grenadines;2013;0.721
Saint Vincent and Grenadines;2014;0.72
Saint Vincent and Grenadines;2015;0.72
Samoa;2000;0.647
Samoa;2001;0.654
Samoa;2002;0.659
Samoa;2003;0.6629999999999999
Samoa;2004;0.669
Samoa;2005;0.6729999999999999
Samoa;2006;0.675
Samoa;2007;0.6809999999999999
Samoa;2008;0.685
Samoa;2009;0.687
Samoa;2010;0.693
Samoa;2011;0.6970000000000001
Samoa;2012;0.6970000000000001
Samoa;2013;0.7
Samoa;2014;0.703
Samoa;2015;0.706
Sao Tome and Principe;2000;0.49
Sao Tome and Principe;2001;0.496
Sao Tome and Principe;2002;0.499
Sao Tome and Principe;2003;0.505
Sao Tome and Principe;2004;0.51
Sao Tome and Principe;2005;0.517
Sao Tome and Principe;2006;0.526
Sao Tome and Principe;2007;0.53
Sao Tome and Principe;2008;0.53
Sao Tome and Principe;2009;0.5379999999999999
Sao Tome and Principe;2010;0.542
Sao Tome and Principe;2011;0.5479999999999999
Sao Tome and Principe;2012;0.551
Sao Tome and Principe;2013;0.56
Sao Tome and Principe;2014;0.5670000000000001
Sao Tome and Principe;2015;0.58
Saudi Arabia;2000;0.743
Saudi Arabia;2001;0.746
Saudi Arabia;2002;0.748
Saudi Arabia;2003;0.7559999999999999
Saudi Arabia;2004;0.765
Saudi Arabia;2005;0.77
Saudi Arabia;2006;0.777
Saudi Arabia;2007;0.7829999999999999
Saudi Arabia;2008;0.7909999999999999
Saudi Arabia;2009;0.7959999999999999
Saudi Arabia;2010;0.8079999999999999
Saudi Arabia;2011;0.823
Saudi Arabia;2012;0.835
Saudi Arabia;2013;0.8440000000000001
Saudi Arabia;2014;0.852
Saudi Arabia;2015;0.8540000000000001
Senegal;2000;0.38
Senegal;2001;0.395
Senegal;2002;0.4
Senegal;2003;0.40700000000000003
Senegal;2004;0.415
Senegal;2005;0.42200000000000004
Senegal;2006;0.42700000000000005
Senegal;2007;0.436
Senegal;2008;0.445
Senegal;2009;0.449
Senegal;2010;0.456
Senegal;2011;0.467
Senegal;2012;0.47600000000000003
Senegal;2013;0.48100000000000004
Senegal;2014;0.486
Senegal;2015;0.49200000000000005
Serbia;2000;0.711
Serbia;2001;0.716
Serbia;2002;0.72
Serbia;2003;0.726
Serbia;2004;0.7340000000000001
Serbia;2005;0.742
Serbia;2006;0.747
Serbia;2007;0.7509999999999999
Serbia;2008;0.757
Serbia;2009;0.759
Serbia;2010;0.759
Serbia;2011;0.769
Serbia;2012;0.768
Serbia;2013;0.7709999999999999
Serbia;2014;0.775
Serbia;2015;0.78
Seychelles;2000;0.718
Seychelles;2001;0.7140000000000001
Seychelles;2002;0.716
Seychelles;2003;0.7170000000000001
Seychelles;2004;0.715
Seychelles;2005;0.73
Seychelles;2006;0.72
Seychelles;2007;0.741
Seychelles;2008;0.741
Seychelles;2009;0.741
Seychelles;2010;0.747
Seychelles;2011;0.741
Seychelles;2012;0.77
Seychelles;2013;0.779
Seychelles;2014;0.7859999999999999
Seychelles;2015;0.7909999999999999
Sierra Leone;2000;0.284
Sierra Leone;2001;0.299
Sierra Leone;2002;0.315
Sierra Leone;2003;0.325
Sierra Leone;2004;0.33399999999999996
Sierra Leone;2005;0.342
Sierra Leone;2006;0.35
Sierra Leone;2007;0.363
Sierra Leone;2008;0.373
Sierra Leone;2009;0.381
Sierra Leone;2010;0.385
Sierra Leone;2011;0.392
Sierra Leone;2012;0.40700000000000003
Sierra Leone;2013;0.419
Sierra Leone;2014;0.423
Sierra Leone;2015;0.413
Singapore;2000;0.8190000000000001
Singapore;2001;0.8220000000000001
Singapore;2002;0.83
Singapore;2003;0.838
Singapore;2004;0.845
Singapore;2005;0.868
Singapore;2006;0.871
Singapore;2007;0.878
Singapore;2008;0.883
Singapore;2009;0.884
Singapore;2010;0.909
Singapore;2011;0.914
Singapore;2012;0.92
Singapore;2013;0.9229999999999999
Singapore;2014;0.9279999999999999
Singapore;2015;0.929
Slovakia;2000;0.764
Slovakia;2001;0.764
Slovakia;2002;0.7709999999999999
Slovakia;2003;0.777
Slovakia;2004;0.785
Slovakia;2005;0.794
Slovakia;2006;0.8029999999999999
Slovakia;2007;0.8140000000000001
Slovakia;2008;0.8220000000000001
Slovakia;2009;0.8240000000000001
Slovakia;2010;0.8290000000000001
Slovakia;2011;0.8370000000000001
Slovakia;2012;0.8420000000000001
Slovakia;2013;0.8440000000000001
Slovakia;2014;0.845
Slovakia;2015;0.851
Slovenia;2000;0.825
Slovenia;2001;0.835
Slovenia;2002;0.843
Slovenia;2003;0.85
Slovenia;2004;0.857
Slovenia;2005;0.861
Slovenia;2006;0.8690000000000001
Slovenia;2007;0.873
Slovenia;2008;0.878
Slovenia;2009;0.878
Slovenia;2010;0.882
Slovenia;2011;0.884
Slovenia;2012;0.877
Slovenia;2013;0.885
Slovenia;2014;0.887
Slovenia;2015;0.889
Solomon Islands;2000;0.45
Solomon Islands;2001;0.455
Solomon Islands;2002;0.462
Solomon Islands;2003;0.469
Solomon Islands;2004;0.47700000000000004
Solomon Islands;2005;0.48700000000000004
Solomon Islands;2006;0.49700000000000005
Solomon Islands;2007;0.505
Solomon Islands;2008;0.504
Solomon Islands;2009;0.49700000000000005
Solomon Islands;2010;0.507
Solomon Islands;2011;0.514
Solomon Islands;2012;0.529
Solomon Islands;2013;0.539
Solomon Islands;2014;0.539
Solomon Islands;2015;0.546
South Africa;2000;0.63
South Africa;2001;0.61
South Africa;2002;0.617
South Africa;2003;0.615
South Africa;2004;0.613
South Africa;2005;0.614
South Africa;2006;0.616
South Africa;2007;0.621
South Africa;2008;0.633
South Africa;2009;0.642
South Africa;2010;0.649
South Africa;2011;0.657
South Africa;2012;0.664
South Africa;2013;0.675
South Africa;2014;0.685
South Africa;2015;0.6920000000000001
South Sudan;2000;
South Sudan;2001;
South Sudan;2002;
South Sudan;2003;
South Sudan;2004;
South Sudan;2005;
South Sudan;2006;
South Sudan;2007;
South Sudan;2008;
South Sudan;2009;
South Sudan;2010;0.413
South Sudan;2011;0.41600000000000004
South Sudan;2012;0.38799999999999996
South Sudan;2013;0.392
South Sudan;2014;0.397
South Sudan;2015;0.39899999999999997
Spain;2000;0.825
Spain;2001;0.828
Spain;2002;0.83
Spain;2003;0.833
Spain;2004;0.8370000000000001
Spain;2005;0.8440000000000001
Spain;2006;0.848
Spain;2007;0.853
Spain;2008;0.856
Spain;2009;0.858
Spain;2010;0.865
Spain;2011;0.87
Spain;2012;0.873
Spain;2013;0.875
Spain;2014;0.88
Spain;2015;0.885
Sri Lanka;2000;0.685
Sri Lanka;2001;0.691
Sri Lanka;2002;0.6970000000000001
Sri Lanka;2003;0.705
Sri Lanka;2004;0.711
Sri Lanka;2005;0.718
Sri Lanka;2006;0.7240000000000001
Sri Lanka;2007;0.73
Sri Lanka;2008;0.738
Sri Lanka;2009;0.74
Sri Lanka;2010;0.745
Sri Lanka;2011;0.7509999999999999
Sri Lanka;2012;0.757
Sri Lanka;2013;0.759
Sri Lanka;2014;0.763
Sri Lanka;2015;0.7659999999999999
Sudan;2000;0.402
Sudan;2001;0.408
Sudan;2002;0.414
Sudan;2003;0.42
Sudan;2004;0.429
Sudan;2005;0.436
Sudan;2006;0.446
Sudan;2007;0.451
Sudan;2008;0.46299999999999997
Sudan;2009;0.46799999999999997
Sudan;2010;0.47
Sudan;2011;0.474
Sudan;2012;0.485
Sudan;2013;0.475
Sudan;2014;0.49200000000000005
Sudan;2015;0.49700000000000005
Suriname;2000;
Suriname;2001;
Suriname;2002;
Suriname;2003;
Suriname;2004;0.6709999999999999
Suriname;2005;0.6759999999999999
Suriname;2006;0.6809999999999999
Suriname;2007;0.687
Suriname;2008;0.691
Suriname;2009;0.677
Suriname;2010;0.703
Suriname;2011;0.706
Suriname;2012;0.711
Suriname;2013;0.715
Suriname;2014;0.718
Suriname;2015;0.722
Sweden;2000;0.897
Sweden;2001;0.9
Sweden;2002;0.902
Sweden;2003;0.9079999999999999
Sweden;2004;0.8959999999999999
Sweden;2005;0.899
Sweden;2006;0.902
Sweden;2007;0.905
Sweden;2008;0.9009999999999999
Sweden;2009;0.899
Sweden;2010;0.905
Sweden;2011;0.9059999999999999
Sweden;2012;0.9079999999999999
Sweden;2013;0.912
Sweden;2014;0.92
Sweden;2015;0.929
Switzerland;2000;0.889
Switzerland;2001;0.8909999999999999
Switzerland;2002;0.8909999999999999
Switzerland;2003;0.8959999999999999
Switzerland;2004;0.9009999999999999
Switzerland;2005;0.905
Switzerland;2006;0.912
Switzerland;2007;0.915
Switzerland;2008;0.917
Switzerland;2009;0.927
Switzerland;2010;0.932
Switzerland;2011;0.932
Switzerland;2012;0.935
Switzerland;2013;0.938
Switzerland;2014;0.9390000000000001
Switzerland;2015;0.9420000000000001
Syrian Arab Republic;2000;0.59
Syrian Arab Republic;2001;0.597
Syrian Arab Republic;2002;0.6
Syrian Arab Republic;2003;0.61
Syrian Arab Republic;2004;0.623
Syrian Arab Republic;2005;0.635
Syrian Arab Republic;2006;0.643
Syrian Arab Republic;2007;0.649
Syrian Arab Republic;2008;0.6459999999999999
Syrian Arab Republic;2009;0.648
Syrian Arab Republic;2010;0.644
Syrian Arab Republic;2011;0.642
Syrian Arab Republic;2012;0.631
Syrian Arab Republic;2013;0.5720000000000001
Syrian Arab Republic;2014;0.55
Syrian Arab Republic;2015;0.5379999999999999
Tajikistan;2000;0.55
Tajikistan;2001;0.5579999999999999
Tajikistan;2002;0.568
Tajikistan;2003;0.578
Tajikistan;2004;0.5870000000000001
Tajikistan;2005;0.593
Tajikistan;2006;0.599
Tajikistan;2007;0.604
Tajikistan;2008;0.618
Tajikistan;2009;0.62
Tajikistan;2010;0.634
Tajikistan;2011;0.637
Tajikistan;2012;0.642
Tajikistan;2013;0.6459999999999999
Tajikistan;2014;0.645
Tajikistan;2015;0.645
Tanzania (United Republic of);2000;0.395
Tanzania (United Republic of);2001;0.40299999999999997
Tanzania (United Republic of);2002;0.413
Tanzania (United Republic of);2003;0.423
Tanzania (United Republic of);2004;0.434
Tanzania (United Republic of);2005;0.44799999999999995
Tanzania (United Republic of);2006;0.45799999999999996
Tanzania (United Republic of);2007;0.46799999999999997
Tanzania (United Republic of);2008;0.47700000000000004
Tanzania (United Republic of);2009;0.486
Tanzania (United Republic of);2010;0.493
Tanzania (United Republic of);2011;0.499
Tanzania (United Republic of);2012;0.506
Tanzania (United Republic of);2013;0.507
Tanzania (United Republic of);2014;0.515
Tanzania (United Republic of);2015;0.528
Thailand;2000;0.649
Thailand;2001;0.657
Thailand;2002;0.6659999999999999
Thailand;2003;0.674
Thailand;2004;0.6829999999999999
Thailand;2005;0.693
Thailand;2006;0.6990000000000001
Thailand;2007;0.71
Thailand;2008;0.7140000000000001
Thailand;2009;0.718
Thailand;2010;0.7240000000000001
Thailand;2011;0.727
Thailand;2012;0.731
Thailand;2013;0.728
Thailand;2014;0.735
Thailand;2015;0.741
The former Yugoslav Republic of Macedonia;2000;0.669
The former Yugoslav Republic of Macedonia;2001;0.6729999999999999
The former Yugoslav Republic of Macedonia;2002;0.679
The former Yugoslav Republic of Macedonia;2003;0.6859999999999999
The former Yugoslav Republic of Macedonia;2004;0.693
The former Yugoslav Republic of Macedonia;2005;0.7020000000000001
The former Yugoslav Republic of Macedonia;2006;0.708
The former Yugoslav Republic of Macedonia;2007;0.7120000000000001
The former Yugoslav Republic of Macedonia;2008;0.728
The former Yugoslav Republic of Macedonia;2009;0.731
The former Yugoslav Republic of Macedonia;2010;0.735
The former Yugoslav Republic of Macedonia;2011;0.738
The former Yugoslav Republic of Macedonia;2012;0.74
The former Yugoslav Republic of Macedonia;2013;0.743
The former Yugoslav Republic of Macedonia;2014;0.747
The former Yugoslav Republic of Macedonia;2015;0.754
Timor-Leste;2000;0.507
Timor-Leste;2001;0.513
Timor-Leste;2002;0.523
Timor-Leste;2003;0.525
Timor-Leste;2004;0.519
Timor-Leste;2005;0.496
Timor-Leste;2006;0.536
Timor-Leste;2007;0.581
Timor-Leste;2008;0.599
Timor-Leste;2009;0.61
Timor-Leste;2010;0.619
Timor-Leste;2011;0.624
Timor-Leste;2012;0.599
Timor-Leste;2013;0.614
Timor-Leste;2014;0.61
Timor-Leste;2015;0.63
Togo;2000;0.425
Togo;2001;0.426
Togo;2002;0.42700000000000005
Togo;2003;0.431
Togo;2004;0.434
Togo;2005;0.436
Togo;2006;0.44299999999999995
Togo;2007;0.441
Togo;2008;0.44
Togo;2009;0.449
Togo;2010;0.456
Togo;2011;0.46299999999999997
Togo;2012;0.466
Togo;2013;0.47200000000000003
Togo;2014;0.48100000000000004
Togo;2015;0.495
Tonga;2000;0.6729999999999999
Tonga;2001;0.677
Tonga;2002;0.6829999999999999
Tonga;2003;0.6920000000000001
Tonga;2004;0.693
Tonga;2005;0.693
Tonga;2006;0.695
Tonga;2007;0.698
Tonga;2008;0.7020000000000001
Tonga;2009;0.706
Tonga;2010;0.7120000000000001
Tonga;2011;0.716
Tonga;2012;0.7170000000000001
Tonga;2013;0.716
Tonga;2014;0.7170000000000001
Tonga;2015;0.721
Trinidad and Tobago;2000;0.716
Trinidad and Tobago;2001;0.721
Trinidad and Tobago;2002;0.728
Trinidad and Tobago;2003;0.737
Trinidad and Tobago;2004;0.746
Trinidad and Tobago;2005;0.752
Trinidad and Tobago;2006;0.757
Trinidad and Tobago;2007;0.768
Trinidad and Tobago;2008;0.773
Trinidad and Tobago;2009;0.772
Trinidad and Tobago;2010;0.775
Trinidad and Tobago;2011;0.773
Trinidad and Tobago;2012;0.774
Trinidad and Tobago;2013;0.779
Trinidad and Tobago;2014;0.779
Trinidad and Tobago;2015;0.7829999999999999
Tunisia;2000;0.653
Tunisia;2001;0.6609999999999999
Tunisia;2002;0.6659999999999999
Tunisia;2003;0.6729999999999999
Tunisia;2004;0.682
Tunisia;2005;0.6890000000000001
Tunisia;2006;0.695
Tunisia;2007;0.701
Tunisia;2008;0.7070000000000001
Tunisia;2009;0.71
Tunisia;2010;0.716
Tunisia;2011;0.718
Tunisia;2012;0.7190000000000001
Tunisia;2013;0.723
Tunisia;2014;0.725
Tunisia;2015;0.728
Turkey;2000;0.655
Turkey;2001;0.662
Turkey;2002;0.672
Turkey;2003;0.679
Turkey;2004;0.685
Turkey;2005;0.69
Turkey;2006;0.701
Turkey;2007;0.708
Turkey;2008;0.71
Turkey;2009;0.718
Turkey;2010;0.7340000000000001
Turkey;2011;0.753
Turkey;2012;0.76
Turkey;2013;0.7709999999999999
Turkey;2014;0.778
Turkey;2015;0.7829999999999999
Turkmenistan;2000;
Turkmenistan;2001;
Turkmenistan;2002;
Turkmenistan;2003;
Turkmenistan;2004;
Turkmenistan;2005;
Turkmenistan;2006;
Turkmenistan;2007;
Turkmenistan;2008;
Turkmenistan;2009;
Turkmenistan;2010;0.6729999999999999
Turkmenistan;2011;0.68
Turkmenistan;2012;0.6859999999999999
Turkmenistan;2013;0.6920000000000001
Turkmenistan;2014;0.6970000000000001
Turkmenistan;2015;0.701
Uganda;2000;0.39799999999999996
Uganda;2001;0.406
Uganda;2002;0.42100000000000004
Uganda;2003;0.43
Uganda;2004;0.43
Uganda;2005;0.43700000000000006
Uganda;2006;0.449
Uganda;2007;0.45899999999999996
Uganda;2008;0.47
Uganda;2009;0.47700000000000004
Uganda;2010;0.486
Uganda;2011;0.49
Uganda;2012;0.49200000000000005
Uganda;2013;0.496
Uganda;2014;0.5
Uganda;2015;0.505
Ukraine;2000;0.6709999999999999
Ukraine;2001;0.6809999999999999
Ukraine;2002;0.6890000000000001
Ukraine;2003;0.6990000000000001
Ukraine;2004;0.706
Ukraine;2005;0.715
Ukraine;2006;0.721
Ukraine;2007;0.7290000000000001
Ukraine;2008;0.733
Ukraine;2009;0.727
Ukraine;2010;0.733
Ukraine;2011;0.738
Ukraine;2012;0.743
Ukraine;2013;0.745
Ukraine;2014;0.748
Ukraine;2015;0.743
United Arab Emirates;2000;0.7979999999999999
United Arab Emirates;2001;0.8029999999999999
United Arab Emirates;2002;0.8079999999999999
United Arab Emirates;2003;0.813
United Arab Emirates;2004;0.818
United Arab Emirates;2005;0.825
United Arab Emirates;2006;0.83
United Arab Emirates;2007;0.835
United Arab Emirates;2008;0.838
United Arab Emirates;2009;0.835
United Arab Emirates;2010;0.836
United Arab Emirates;2011;0.841
United Arab Emirates;2012;0.846
United Arab Emirates;2013;0.851
United Arab Emirates;2014;0.855
United Arab Emirates;2015;0.86
United Kingdom;2000;0.867
United Kingdom;2001;0.871
United Kingdom;2002;0.8740000000000001
United Kingdom;2003;0.878
United Kingdom;2004;0.8859999999999999
United Kingdom;2005;0.8909999999999999
United Kingdom;2006;0.889
United Kingdom;2007;0.892
United Kingdom;2008;0.8959999999999999
United Kingdom;2009;0.899
United Kingdom;2010;0.905
United Kingdom;2011;0.899
United Kingdom;2012;0.898
United Kingdom;2013;0.915
United Kingdom;2014;0.919
United Kingdom;2015;0.9179999999999999
