country;year;totalPopulationMale
Italy;1991;27596855.0
Jamaica;1991;1204500.0
Jordan;1991;1965644.0
Japan;1991;61053609.0
Kazakhstan;1991;7987171.0
Kenya;1991;12033392.0
Kyrgyz Republic;1991;2192024.0
Cambodia;1991;4491742.0
Kiribati;1991;36473.0
St. Kitts and Nevis;1991;
Korea, Rep.;1991;21708794.0
Kuwait;1991;1160057.0
Latin America & Caribbean (excluding high income);1991;196494697.0
Lao PDR;1991;2190312.0
Lebanon;1991;1358537.0
Liberia;1991;1025368.0
Libya;1991;2391886.0
St. Lucia;1991;68806.0
Latin America & Caribbean;1991;224974329.0
Least developed countries: UN classification;1991;261499578.0
Low income;1991;179617323.0
Liechtenstein;1991;
Sri Lanka;1991;8846509.0
Lower middle income;1991;976824484.0
Low & middle income;1991;2187677919.0
Lesotho;1991;792182.0
Late-demographic dividend;1991;945350802.0
Lithuania;1991;1752186.0
Luxembourg;1991;189550.0
Latvia;1991;1233806.0
Macao SAR, China;1991;174048.0
St. Martin (French part);1991;
Morocco;1991;12637698.0
Monaco;1991;
Moldova;1991;1766352.0
Madagascar;1991;5960571.0
Maldives;1991;117440.0
Middle East & North Africa;1991;134183476.0
Mexico;1991;43288266.0
Marshall Islands;1991;
Middle income;1991;2008060596.0
North Macedonia;1991;1002046.0
Mali;1991;4271485.0
Malta;1991;179893.0
Myanmar;1991;20163824.0
Middle East & North Africa (excluding high income);1991;117941114.0
Montenegro;1991;302428.0
Mongolia;1991;1095368.0
Northern Mariana Islands;1991;
Mozambique;1991;6479446.0
Mauritania;1991;1039493.0
Mauritius;1991;533937.0
Malawi;1991;4741390.0
Malaysia;1991;9431859.0
North America;1991;137952520.0
Namibia;1991;714036.0
New Caledonia;1991;89486.0
Niger;1991;4041169.0
Nigeria;1991;49172404.0
Nicaragua;1991;2100073.0
Netherlands;1991;7455151.0
Norway;1991;2107099.0
Nepal;1991;9578065.0
Nauru;1991;
New Zealand;1991;1720042.0
OECD members;1991;531099033.0
Oman;1991;1070552.0
Other small states;1991;8900098.0
Pakistan;1991;57356551.0
Panama;1991;1274835.0
Peru;1991;11133819.0
Philippines;1991;32073247.0
Palau;1991;
Papua New Guinea;1991;2248813.0
Poland;1991;18620290.0
Pre-demographic dividend;1991;213935852.0
Puerto Rico;1991;1722935.0
Korea, Dem. People’s Rep.;1991;10021816.0
Portugal;1991;4798327.0
Paraguay;1991;2185135.0
West Bank and Gaza;1991;1047242.0
Pacific island small states;1991;836850.0
Post-demographic dividend;1991;474616298.0
French Polynesia;1991;104934.0
Qatar;1991;325695.0
Romania;1991;11334120.0
Russian Federation;1991;69648047.0
Rwanda;1991;3467062.0
South Asia;1991;598051205.0
Saudi Arabia;1991;9450106.0
Sudan;1991;10477931.0
Senegal;1991;3876326.0
Singapore;1991;1576429.0
Solomon Islands;1991;164748.0
Sierra Leone;1991;2142158.0
El Salvador;1991;2597542.0
San Marino;1991;
Somalia;1991;3748297.0
Serbia;1991;3748268.0
Sub-Saharan Africa (excluding high income);1991;261772718.0
South Sudan;1991;2836191.0
Sub-Saharan Africa;1991;261807845.0
Small states;1991;12685883.0
Sao Tome and Principe;1991;57606.0
Suriname;1991;210849.0
Slovak Republic;1991;2586860.0
Slovenia;1991;969858.0
Sweden;1991;4257253.0
Eswatini;1991;418339.0
Sint Maarten (Dutch part);1991;
Seychelles;1991;35127.0
Syrian Arab Republic;1991;6479459.0
Turks and Caicos Islands;1991;
Chad;1991;3054425.0
East Asia & Pacific (IDA & IBRD countries);1991;818815170.0
Europe & Central Asia (IDA & IBRD countries);1991;205474783.0
Togo;1991;1915520.0
Thailand;1991;28366281.0
Tajikistan;1991;2679709.0
Turkmenistan;1991;1863188.0
Latin America & the Caribbean (IDA & IBRD countries);1991;217471462.0
Timor-Leste;1991;393009.0
Middle East & North Africa (IDA & IBRD countries);1991;116893872.0
Tonga;1991;48343.0
South Asia (IDA & IBRD);1991;598051205.0
Sub-Saharan Africa (IDA & IBRD countries);1991;261807845.0
Trinidad and Tobago;1991;612661.0
Tunisia;1991;4234537.0
Turkey;1991;27075855.0
Tuvalu;1991;
Tanzania;1991;13016642.0
Uganda;1991;8950365.0
Ukraine;1991;24205248.0
Upper middle income;1991;1031236112.0
Uruguay;1991;1518372.0
United States;1991;123987526.0
Uzbekistan;1991;10375825.0
St. Vincent and the Grenadines;1991;53704.0
Venezuela, RB;1991;10242224.0
British Virgin Islands;1991;
Virgin Islands (U.S.);1991;51117.0
Vietnam;1991;34310425.0
Vanuatu;1991;77459.0
World;1991;2702457583.0
Samoa;1991;85603.0
Kosovo;1991;
Yemen, Rep.;1991;6300940.0
South Africa;1991;18958837.0
Zambia;1991;4082317.0
Zimbabwe;1991;5178509.0
Aruba;1992;33753.0
Afghanistan;1992;7195469.0
Angola;1992;6339072.0
Albania;1992;1636420.0
Andorra;1992;
Arab World;1992;119899678.0
United Arab Emirates;1992;1376729.0
Argentina;1992;16493560.0
Armenia;1992;1654929.0
American Samoa;1992;
Antigua and Barbuda;1992;33233.0
Australia;1992;8714049.0
Austria;1992;3764035.0
Azerbaijan;1992;3606982.0
Burundi;1992;2759694.0
Belgium;1992;4915880.0
Benin;1992;2602819.0
Burkina Faso;1992;4547104.0
Bangladesh;1992;56818053.0
Bulgaria;1992;4197429.0
Bahrain;1992;302323.0
Bahamas, The;1992;131950.0
Bosnia and Herzegovina;1992;2092646.0
Belarus;1992;4791663.0
Belize;1992;97949.0
Bermuda;1992;
Bolivia;1992;3575685.0
Brazil;1992;76589451.0
Barbados;1992;126263.0
Brunei Darussalam;1992;144345.0
Bhutan;1992;272694.0
Botswana;1992;716843.0
Central African Republic;1992;1520577.0
Canada;1992;14131783.0
Central Europe and the Baltics;1992;53526634.0
Switzerland;1992;3357102.0
Channel Islands;1992;69139.0
Chile;1992;6747792.0
China;1992;597891229.0
Cote d'Ivoire;1992;6825336.0
Cameroon;1992;6166530.0
Congo, Dem. Rep.;1992;18451088.0
Congo, Rep.;1992;1285274.0
Colombia;1992;17642213.0
Comoros;1992;219005.0
Cabo Verde;1992;171429.0
Costa Rica;1992;1640592.0
Caribbean small states;1992;2975535.0
Cuba;1992;5407291.0
Curacao;1992;68681.0
Cayman Islands;1992;
Cyprus;1992;405363.0
Czech Republic;1992;5010937.0
Germany;1992;38990277.0
Djibouti;1992;309376.0
Dominica;1992;
Denmark;1992;2552242.0
Dominican Republic;1992;3755211.0
Algeria;1992;13764639.0
East Asia & Pacific (excluding high income);1992;840519920.0
Early-demographic dividend;1992;1080188950.0
East Asia & Pacific;1992;949917383.0
Europe & Central Asia (excluding high income);1992;185384595.0
Europe & Central Asia;1992;409591293.0
Ecuador;1992;5377636.0
Egypt, Arab Rep.;1992;30167248.0
Euro area;1992;153021792.0
Eritrea;1992;1559237.0
Spain;1992;19172186.0
Estonia;1992;714271.0
Ethiopia;1992;25757749.0
European Union;1992;234135226.0
Fragile and conflict affected situations;1992;135684311.0
Finland;1992;2450097.0
Fiji;1992;378367.0
France;1992;28872028.0
Faroe Islands;1992;
Micronesia, Fed. Sts.;1992;51895.0
Gabon;1992;492908.0
United Kingdom;1992;27983554.0
Georgia;1992;2317693.0
Ghana;1992;7842106.0
Gibraltar;1992;
Guinea;1992;3346155.0
Gambia, The;1992;492629.0
Guinea-Bissau;1992;518967.0
Equatorial Guinea;1992;226966.0
Greece;1992;5160613.0
Grenada;1992;48065.0
Greenland;1992;
Guatemala;1992;4810687.0
Guam;1992;72411.0
Guyana;1992;367956.0
High income;1992;518020904.0
Hong Kong SAR, China;1992;2930505.0
Honduras;1992;2606716.0
Heavily indebted poor countries (HIPC);1992;187829820.0
Croatia;1992;2217763.0
Haiti;1992;3642668.0
Hungary;1992;4969619.0
IBRD only;1992;1812944330.0
IDA & IBRD total;1992;2257892129.0
IDA total;1992;444947799.0
IDA blend;1992;151045680.0
Indonesia;1992;94186008.0
IDA only;1992;293902119.0
Isle of Man;1992;
India;1992;468994879.0
Not classified;1992;
Ireland;1992;1769498.0
Iran, Islamic Rep.;1992;29640649.0
Iraq;1992;9310173.0
Iceland;1992;131031.0
Israel;1992;2546109.0
Italy;1992;27607246.0
Jamaica;1992;1215497.0
Jordan;1992;2078030.0
Japan;1992;61190318.0
Kazakhstan;1992;7981206.0
Kenya;1992;12420588.0
Kyrgyz Republic;1992;2220351.0
Cambodia;1992;4659371.0
Kiribati;1992;37029.0
St. Kitts and Nevis;1992;
Korea, Rep.;1992;21941585.0
Kuwait;1992;
Latin America & Caribbean (excluding high income);1992;200114700.0
Lao PDR;1992;2250372.0
Lebanon;1992;1394733.0
Liberia;1992;1006420.0
Libya;1992;2444940.0
St. Lucia;1992;69645.0
Latin America & Caribbean;1992;228980343.0
Least developed countries: UN classification;1992;268929830.0
Low income;1992;185040525.0
Liechtenstein;1992;
Sri Lanka;1992;8938661.0
Lower middle income;1992;997349225.0
Low & middle income;1992;2226937298.0
Lesotho;1992;810185.0
Late-demographic dividend;1992;955444487.0
Lithuania;1992;1749101.0
Luxembourg;1992;192232.0
Latvia;1992;1214303.0
Macao SAR, China;1992;177606.0
St. Martin (French part);1992;
Morocco;1992;12858102.0
Monaco;1992;
Moldova;1992;1768075.0
Madagascar;1992;6137057.0
Maldives;1992;120408.0
Middle East & North Africa;1992;136335471.0
Mexico;1992;44145043.0
Marshall Islands;1992;
Middle income;1992;2041896773.0
North Macedonia;1992;999221.0
Mali;1992;4379011.0
Malta;1992;181845.0
Myanmar;1992;20425448.0
Middle East & North Africa (excluding high income);1992;120730111.0
Montenegro;1992;303055.0
Mongolia;1992;1108545.0
Northern Mariana Islands;1992;
Mozambique;1992;6702947.0
Mauritania;1992;1067302.0
Mauritius;1992;541116.0
Malawi;1992;4790192.0
Malaysia;1992;9679744.0
North America;1992;139910422.0
Namibia;1992;737773.0
New Caledonia;1992;91795.0
Niger;1992;4181095.0
Nigeria;1992;50434567.0
Nicaragua;1992;2146250.0
Netherlands;1992;7513864.0
Norway;1992;2119278.0
Nepal;1992;9885846.0
Nauru;1992;
New Zealand;1992;1738667.0
OECD members;1992;535963360.0
Oman;1992;1141250.0
Other small states;1992;9073743.0
Pakistan;1992;58880120.0
Panama;1992;1301000.0
Peru;1992;11360951.0
Philippines;1992;32855372.0
Palau;1992;
Papua New Guinea;1992;2305437.0
Poland;1992;18673566.0
Pre-demographic dividend;1992;220469843.0
Puerto Rico;1992;1732598.0
Korea, Dem. People’s Rep.;1992;10189995.0
Portugal;1992;4795112.0
Paraguay;1992;2240540.0
West Bank and Gaza;1992;1095458.0
Pacific island small states;1992;851167.0
Post-demographic dividend;1992;477993638.0
French Polynesia;1992;106646.0
Qatar;1992;330178.0
Romania;1992;11225804.0
Russian Federation;1992;69722997.0
Rwanda;1992;3284618.0
South Asia;1992;611106130.0
Saudi Arabia;1992;9726926.0
Sudan;1992;10883612.0
Senegal;1992;3994859.0
Singapore;1992;1624944.0
Solomon Islands;1992;169442.0
Sierra Leone;1992;2139194.0
El Salvador;1992;2630996.0
San Marino;1992;
Somalia;1992;3762891.0
Serbia;1992;3772323.0
Sub-Saharan Africa (excluding high income);1992;269081842.0
South Sudan;1992;2784065.0
Sub-Saharan Africa;1992;269117160.0
Small states;1992;12900445.0
Sao Tome and Principe;1992;58872.0
Suriname;1992;214669.0
Slovak Republic;1992;2586034.0
Slovenia;1992;967807.0
Sweden;1992;4282520.0
Eswatini;1992;429631.0
Sint Maarten (Dutch part);1992;
Seychelles;1992;35318.0
Syrian Arab Republic;1992;6668733.0
Turks and Caicos Islands;1992;
Chad;1992;3154482.0
East Asia & Pacific (IDA & IBRD countries);1992;830329925.0
Europe & Central Asia (IDA & IBRD countries);1992;206275924.0
Togo;1992;1961366.0
Thailand;1992;28673898.0
Tajikistan;1992;2734093.0
Turkmenistan;1992;1918482.0
Latin America & the Caribbean (IDA & IBRD countries);1992;221428337.0
Timor-Leste;1992;407212.0
Middle East & North Africa (IDA & IBRD countries);1992;119634653.0
Tonga;1992;48424.0
South Asia (IDA & IBRD);1992;611106130.0
Sub-Saharan Africa (IDA & IBRD countries);1992;269117160.0
Trinidad and Tobago;1992;616424.0
Tunisia;1992;4330037.0
Turkey;1992;27514942.0
Tuvalu;1992;
Tanzania;1992;13462920.0
Uganda;1992;9247883.0
Ukraine;1992;24291679.0
Upper middle income;1992;1044547548.0
Uruguay;1992;1528919.0
United States;1992;125778639.0
Uzbekistan;1992;10634605.0
St. Vincent and the Grenadines;1992;53884.0
Venezuela, RB;1992;10475105.0
British Virgin Islands;1992;
Virgin Islands (U.S.);1992;51470.0
Vietnam;1992;35036122.0
Vanuatu;1992;79705.0
World;1992;2744958202.0
Samoa;1992;86305.0
Kosovo;1992;
Yemen, Rep.;1992;6667993.0
South Africa;1992;19389919.0
Zambia;1992;4186085.0
Zimbabwe;1992;5291704.0
Aruba;1993;35871.0
Afghanistan;1993;7791066.0
Angola;1993;6550825.0
Albania;1993;1609515.0
Andorra;1993;
Arab World;1993;123151710.0
United Arab Emirates;1993;1460087.0
Argentina;1993;16714908.0
Armenia;1993;1608294.0
American Samoa;1993;
Antigua and Barbuda;1993;34048.0
Australia;1993;8794741.0
Austria;1993;3802473.0
Azerbaijan;1993;3661399.0
Burundi;1993;2810095.0
Belgium;1993;4935471.0
Benin;1993;2699502.0
Burkina Faso;1993;4674454.0
Bangladesh;1993;58068797.0
Bulgaria;1993;4158316.0
Bahrain;1993;309882.0
Bahamas, The;1993;134365.0
Bosnia and Herzegovina;1993;2013408.0
Belarus;1993;4801233.0
Belize;1993;99578.0
Bermuda;1993;
Bolivia;1993;3647060.0
Brazil;1993;77830183.0
Barbados;1993;126677.0
Brunei Darussalam;1993;148281.0
Bhutan;1993;268118.0
Botswana;1993;736282.0
Central African Republic;1993;1562735.0
Canada;1993;14281671.0
Central Europe and the Baltics;1993;53462116.0
Switzerland;1993;3388076.0
Channel Islands;1993;69403.0
Chile;1993;6854152.0
China;1993;604889315.0
Cote d'Ivoire;1993;7059469.0
Cameroon;1993;6342538.0
Congo, Dem. Rep.;1993;19196987.0
Congo, Rep.;1993;1320954.0
Colombia;1993;17947997.0
Comoros;1993;225523.0
Cabo Verde;1993;176667.0
Costa Rica;1993;1681945.0
Caribbean small states;1993;3004287.0
Cuba;1993;5437189.0
Curacao;1993;68676.0
Cayman Islands;1993;
Cyprus;1993;414114.0
Czech Republic;1993;5017259.0
Germany;1993;39281614.0
Djibouti;1993;311149.0
Dominica;1993;
Denmark;1993;2561570.0
Dominican Republic;1993;3825608.0
Algeria;1993;14071498.0
East Asia & Pacific (excluding high income);1993;851753640.0
Early-demographic dividend;1993;1102459113.0
East Asia & Pacific;1993;961799930.0
Europe & Central Asia (excluding high income);1993;185989525.0
Europe & Central Asia;1993;411037009.0
Ecuador;1993;5500051.0
Egypt, Arab Rep.;1993;30808092.0
Euro area;1993;153667605.0
Eritrea;1993;1549204.0
Spain;1993;19269731.0
Estonia;1993;694104.0
Ethiopia;1993;26694996.0
European Union;1993;234870657.0
Fragile and conflict affected situations;1993;139823016.0
Finland;1993;2463754.0
Fiji;1993;383744.0
France;1993;28984052.0
Faroe Islands;1993;
Micronesia, Fed. Sts.;1993;53190.0
Gabon;1993;506499.0
United Kingdom;1993;28051547.0
Georgia;1993;2334860.0
Ghana;1993;8051094.0
Gibraltar;1993;
Guinea;1993;3548466.0
Gambia, The;1993;506240.0
Guinea-Bissau;1993;531751.0
Equatorial Guinea;1993;235673.0
Greece;1993;5193875.0
Grenada;1993;48622.0
Greenland;1993;
Guatemala;1993;4917724.0
Guam;1993;73672.0
Guyana;1993;370482.0
High income;1993;522274389.0
Hong Kong SAR, China;1993;2974287.0
Honduras;1993;2681867.0
Heavily indebted poor countries (HIPC);1993;193682363.0
Croatia;1993;2228592.0
Haiti;1993;3714150.0
Hungary;1993;4958399.0
IBRD only;1993;1839833434.0
IDA & IBRD total;1993;2296859899.0
IDA total;1993;457026465.0
IDA blend;1993;154897806.0
Indonesia;1993;95645824.0
IDA only;1993;302128659.0
Isle of Man;1993;
India;1993;478382432.0
Not classified;1993;
Ireland;1993;1777643.0
Iran, Islamic Rep.;1993;29983573.0
Iraq;1993;9588340.0
Iceland;1993;132343.0
Israel;1993;2608324.0
Italy;1993;27615771.0
Jamaica;1993;1227948.0
Jordan;1993;2193833.0
Japan;1993;61326344.0
Kazakhstan;1993;7926006.0
Kenya;1993;12810205.0
Kyrgyz Republic;1993;2223735.0
Cambodia;1993;4832276.0
Kiribati;1993;37522.0
St. Kitts and Nevis;1993;
Korea, Rep.;1993;22171436.0
Kuwait;1993;
Latin America & Caribbean (excluding high income);1993;203726659.0
Lao PDR;1993;2309335.0
Lebanon;1993;1435960.0
Liberia;1993;995066.0
Libya;1993;2496971.0
St. Lucia;1993;70417.0
Latin America & Caribbean;1993;232980693.0
Least developed countries: UN classification;1993;276564870.0
Low income;1993;190652932.0
Liechtenstein;1993;
Sri Lanka;1993;9024182.0
Lower middle income;1993;1017770511.0
Low & middle income;1993;2265728323.0
Lesotho;1993;827846.0
Late-demographic dividend;1993;966133039.0
Lithuania;1993;1739186.0
Luxembourg;1993;194938.0
Latvia;1993;1187131.0
Macao SAR, China;1993;180764.0
St. Martin (French part);1993;
Morocco;1993;13071932.0
Monaco;1993;
Moldova;1993;1766368.0
Madagascar;1993;6321287.0
Maldives;1993;123304.0
Middle East & North Africa;1993;139525982.0
Mexico;1993;45008867.0
Marshall Islands;1993;
Middle income;1993;2075075391.0
North Macedonia;1993;996459.0
Mali;1993;4498610.0
Malta;1993;183768.0
Myanmar;1993;20674732.0
Middle East & North Africa (excluding high income);1993;123443358.0
Montenegro;1993;303636.0
Mongolia;1993;1118997.0
Northern Mariana Islands;1993;
Mozambique;1993;6973535.0
Mauritania;1993;1096167.0
Mauritius;1993;547550.0
Malawi;1993;4808932.0
Malaysia;1993;9925078.0
North America;1993;141807848.0
Namibia;1993;760598.0
New Caledonia;1993;94238.0
Niger;1993;4330990.0
Nigeria;1993;51719359.0
Nicaragua;1993;2193110.0
Netherlands;1993;7568854.0
Norway;1993;2131933.0
Nepal;1993;10208157.0
Nauru;1993;
New Zealand;1993;1759589.0
OECD members;1993;540618148.0
Oman;1993;1211827.0
Other small states;1993;9234141.0
Pakistan;1993;60396809.0
Panama;1993;1327579.0
Peru;1993;11584987.0
Philippines;1993;33640221.0
Palau;1993;
Papua New Guinea;1993;2363673.0
Poland;1993;18716952.0
Pre-demographic dividend;1993;227250149.0
Puerto Rico;1993;1746239.0
Korea, Dem. People’s Rep.;1993;10357423.0
Portugal;1993;4801793.0
Paraguay;1993;2295943.0
West Bank and Gaza;1993;1145881.0
Pacific island small states;1993;866348.0
Post-demographic dividend;1993;481215110.0
French Polynesia;1993;108286.0
Qatar;1993;333165.0
Romania;1993;11202844.0
Russian Federation;1993;69668677.0
Rwanda;1993;3075373.0
South Asia;1993;624262865.0
Saudi Arabia;1993;9975571.0
Sudan;1993;11302518.0
Senegal;1993;4114060.0
Singapore;1993;1667607.0
Solomon Islands;1993;174308.0
Sierra Leone;1993;2127089.0
El Salvador;1993;2664201.0
San Marino;1993;
Somalia;1993;3777185.0
Serbia;1993;3797290.0
Sub-Saharan Africa (excluding high income);1993;276552276.0
South Sudan;1993;2730370.0
Sub-Saharan Africa;1993;276588385.0
Small states;1993;13104776.0
Sao Tome and Principe;1993;60177.0
Suriname;1993;218354.0
Slovak Republic;1993;2594317.0
Slovenia;1993;965016.0
Sweden;1993;4307573.0
Eswatini;1993;440039.0
Sint Maarten (Dutch part);1993;
Seychelles;1993;36109.0
Syrian Arab Republic;1993;6860543.0
Turks and Caicos Islands;1993;
Chad;1993;3258229.0
East Asia & Pacific (IDA & IBRD countries);1993;841396217.0
Europe & Central Asia (IDA & IBRD countries);1993;206935069.0
Togo;1993;2007839.0
Thailand;1993;28962387.0
Tajikistan;1993;2783591.0
Turkmenistan;1993;1973775.0
Latin America & the Caribbean (IDA & IBRD countries);1993;225379886.0
Timor-Leste;1993;421323.0
Middle East & North Africa (IDA & IBRD countries);1993;122297477.0
Tonga;1993;48483.0
South Asia (IDA & IBRD);1993;624262865.0
Sub-Saharan Africa (IDA & IBRD countries);1993;276588385.0
Trinidad and Tobago;1993;619798.0
Tunisia;1993;4423295.0
Turkey;1993;27951472.0
Tuvalu;1993;
Tanzania;1993;13921568.0
Uganda;1993;9550018.0
Ukraine;1993;24316378.0
Upper middle income;1993;1057304880.0
Uruguay;1993;1539931.0
United States;1993;127526177.0
Uzbekistan;1993;10892269.0
St. Vincent and the Grenadines;1993;53998.0
Venezuela, RB;1993;10706378.0
British Virgin Islands;1993;
Virgin Islands (U.S.);1993;51790.0
Vietnam;1993;35746708.0
Vanuatu;1993;82032.0
World;1993;2788002712.0
Samoa;1993;87069.0
Kosovo;1993;
Yemen, Rep.;1993;7052291.0
South Africa;1993;19830128.0
Zambia;1993;4291977.0
Zimbabwe;1993;5395607.0
Aruba;1994;37915.0
Afghanistan;1994;8363390.0
Angola;1994;6763717.0
Albania;1994;1585907.0
Andorra;1994;
Arab World;1994;126324186.0
United Arab Emirates;1994;1543778.0
Argentina;1994;16931906.0
Armenia;1994;1562321.0
American Samoa;1994;
Antigua and Barbuda;1994;34933.0
Australia;1994;8885029.0
Austria;1994;3824118.0
Azerbaijan;1994;3710633.0
Burundi;1994;2856713.0
Belgium;1994;4950976.0
Benin;1994;2797457.0
Burkina Faso;1994;4806274.0
Bangladesh;1994;59327823.0
Bulgaria;1994;4138669.0
Bahrain;1994;317315.0
Bahamas, The;1994;136555.0
Bosnia and Herzegovina;1994;1940637.0
Belarus;1994;4794613.0
Belize;1994;101597.0
Bermuda;1994;
Bolivia;1994;3719850.0
Brazil;1994;79073046.0
Barbados;1994;127081.0
Brunei Darussalam;1994;151994.0
Bhutan;1994;264412.0
Botswana;1994;755201.0
Central African Republic;1994;1605465.0
Canada;1994;14415118.0
Central Europe and the Baltics;1994;53420841.0
Switzerland;1994;3415348.0
Channel Islands;1994;69672.0
Chile;1994;6959036.0
China;1994;611842204.0
Cote d'Ivoire;1994;7294128.0
Cameroon;1994;6519194.0
Congo, Dem. Rep.;1994;19919458.0
Congo, Rep.;1994;1357939.0
Colombia;1994;18249850.0
Comoros;1994;232131.0
Cabo Verde;1994;181946.0
Costa Rica;1994;1723829.0
Caribbean small states;1994;3033305.0
Cuba;1994;5464222.0
Curacao;1994;68658.0
Cayman Islands;1994;
Cyprus;1994;422946.0
Czech Republic;1994;5020232.0
Germany;1994;39449784.0
Djibouti;1994;313127.0
Dominica;1994;
Denmark;1994;2571086.0
Dominican Republic;1994;3895227.0
Algeria;1994;14363648.0
East Asia & Pacific (excluding high income);1994;862881855.0
Early-demographic dividend;1994;1124705739.0
East Asia & Pacific;1994;973679506.0
Europe & Central Asia (excluding high income);1994;186277341.0
Europe & Central Asia;1994;411995842.0
Ecuador;1994;5622146.0
Egypt, Arab Rep.;1994;31436425.0
Euro area;1994;154136037.0
Eritrea;1994;1542146.0
Spain;1994;19361635.0
Estonia;1994;677746.0
Ethiopia;1994;27638435.0
European Union;1994;235458068.0
Fragile and conflict affected situations;1994;143985285.0
Finland;1994;2476114.0
Fiji;1994;389152.0
France;1994;29081135.0
Faroe Islands;1994;
Micronesia, Fed. Sts.;1994;54261.0
Gabon;1994;520341.0
United Kingdom;1994;28125535.0
Georgia;1994;2298201.0
Ghana;1994;8261947.0
Gibraltar;1994;
Guinea;1994;3739548.0
Gambia, The;1994;519617.0
Guinea-Bissau;1994;544138.0
Equatorial Guinea;1994;245070.0
Greece;1994;5222667.0
Grenada;1994;49172.0
Greenland;1994;
Guatemala;1994;5026188.0
Guam;1994;74811.0
Guyana;1994;373012.0
High income;1994;526310906.0
Hong Kong SAR, China;1994;3034079.0
Honduras;1994;2758491.0
Heavily indebted poor countries (HIPC);1994;199627361.0
Croatia;1994;2252059.0
Haiti;1994;3785867.0
Hungary;1994;4946192.0
IBRD only;1994;1866340081.0
IDA & IBRD total;1994;2335541698.0
IDA total;1994;469201617.0
IDA blend;1994;158753213.0
Indonesia;1994;97085846.0
IDA only;1994;310448404.0
Isle of Man;1994;
India;1994;487829903.0
Not classified;1994;
Ireland;1994;1784152.0
Iran, Islamic Rep.;1994;30328766.0
Iraq;1994;9882806.0
Iceland;1994;133467.0
Israel;1994;2670976.0
Italy;1994;27612882.0
Jamaica;1994;1241168.0
Jordan;1994;2301174.0
Japan;1994;61518591.0
Kazakhstan;1994;7807094.0
Kenya;1994;13201614.0
Kyrgyz Republic;1994;2225389.0
Cambodia;1994;5004685.0
Kiribati;1994;38011.0
St. Kitts and Nevis;1994;
Korea, Rep.;1994;22400384.0
Kuwait;1994;
Latin America & Caribbean (excluding high income);1994;207319782.0
Lao PDR;1994;2366432.0
Lebanon;1994;1474155.0
Liberia;1994;1001406.0
Libya;1994;2546288.0
St. Lucia;1994;71210.0
Latin America & Caribbean;1994;236958021.0
Least developed countries: UN classification;1994;284289522.0
Low income;1994;196342159.0
Liechtenstein;1994;
Sri Lanka;1994;9100201.0
Lower middle income;1994;1037987287.0
Low & middle income;1994;2304224652.0
Lesotho;1994;843995.0
Late-demographic dividend;1994;976537927.0
Lithuania;1994;1725251.0
Luxembourg;1994;197708.0
Latvia;1994;1164045.0
Macao SAR, China;1994;183801.0
St. Martin (French part);1994;
Morocco;1994;13276227.0
Monaco;1994;
Moldova;1994;1762258.0
Madagascar;1994;6514029.0
Maldives;1994;126052.0
Middle East & North Africa;1994;142632523.0
Mexico;1994;45862758.0
Marshall Islands;1994;
Middle income;1994;2107882493.0
North Macedonia;1994;994894.0
Mali;1994;4624087.0
Malta;1994;185617.0
Myanmar;1994;20922879.0
Middle East & North Africa (excluding high income);1994;126112142.0
Montenegro;1994;303926.0
Mongolia;1994;1128521.0
Northern Mariana Islands;1994;
Mozambique;1994;7254171.0
Mauritania;1994;1126813.0
Mauritius;1994;555094.0
Malawi;1994;4834233.0
Malaysia;1994;10174528.0
North America;1994;143599007.0
Namibia;1994;783689.0
New Caledonia;1994;96792.0
Niger;1994;4490446.0
Nigeria;1994;53032744.0
Nicaragua;1994;2239490.0
Netherlands;1994;7616824.0
Norway;1994;2144241.0
Nepal;1994;10518937.0
Nauru;1994;
New Zealand;1994;1783855.0
OECD members;1994;545044184.0
Oman;1994;1269929.0
Other small states;1994;9395208.0
Pakistan;1994;61924396.0
Panama;1994;1354640.0
Peru;1994;11803046.0
Philippines;1994;34430104.0
Palau;1994;
Papua New Guinea;1994;2423923.0
Poland;1994;18751831.0
Pre-demographic dividend;1994;234128898.0
Puerto Rico;1994;1761698.0
Korea, Dem. People’s Rep.;1994;10515412.0
Portugal;1994;4815630.0
Paraguay;1994;2351502.0
West Bank and Gaza;1994;1198614.0
Pacific island small states;1994;881414.0
Post-demographic dividend;1994;484126238.0
French Polynesia;1994;109970.0
Qatar;1994;335617.0
Romania;1994;11178009.0
Russian Federation;1994;69592381.0
Rwanda;1994;2920283.0
South Asia;1994;637455114.0
Saudi Arabia;1994;10197149.0
Sudan;1994;11709955.0
Senegal;1994;4230661.0
Singapore;1994;1721384.0
Solomon Islands;1994;179334.0
Sierra Leone;1994;2115136.0
El Salvador;1994;2695772.0
San Marino;1994;
Somalia;1994;3808123.0
Serbia;1994;3813270.0
Sub-Saharan Africa (excluding high income);1994;284178418.0
South Sudan;1994;2701485.0
Sub-Saharan Africa;1994;284215545.0
Small states;1994;13309927.0
Sao Tome and Principe;1994;61465.0
Suriname;1994;221856.0
Slovak Republic;1994;2603031.0
Slovenia;1994;963776.0
Sweden;1994;4338418.0
Eswatini;1994;450234.0
Sint Maarten (Dutch part);1994;
Seychelles;1994;37127.0
Syrian Arab Republic;1994;7056008.0
Turks and Caicos Islands;1994;
Chad;1994;3366950.0
